,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5754,GerBL1,2480301,2017-09-20,18:30:00,Freiburg,Hannover 96,goal,Great,Hannover 96,Open Play,64:57,M. Harnik,13.0,20.0,Right,2,2,1,0,-,N. Fullkrug,Cross Low,97.0,33.0,M. Ostrzolek,Open Play Pass
42428,GerBL1,2480301,2017-09-20,18:30:00,Freiburg,Hannover 96,goodchance,goodchance,Freiburg,Open Play,89:05,F. Niederlechner,19.0,69.0,Left,1,2,1,0,Missed,F. Kath,Open Play Pass,29.0,107.0,-,-
42435,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,07:20,C. Pulisic,-19.0,51.0,Right,2,2,2,0,Missed,P. Aubameyang,Open Play Pass,-5.0,95.0,C. Pulisic,Open Play Pass
42434,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,04:58,D. Zagadou,-18.0,33.0,Head,1,3,2,0,Missed,A. Yarmolenko,Corner,-136.0,2.0,G. Castro,Corner Won
42433,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,goodchance,goodchance,Hamburger SV,Open Play,53:48,M. Mavraj,-39.0,22.0,Right,2,4,3,0,Missed,D. Diekmeier,Cross Low,-66.0,4.0,L. Holtby,Open Play Pass
42432,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,58:03,D. Zagadou,2.0,30.0,Head,1,2,2,0,Saved,L. Piszczek,Open Play Pass,-32.0,32.0,N. Sahin,Shot (Deflection)
42431,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,poorchance,poorchance,Hamburger SV,Open Play,65:12,A. Hahn,-47.0,84.0,Right,2,3,2,0,Missed,L. Holtby,Open Play Pass,128.0,90.0,G. Jung,Open Play Pass
42430,GerBL1,2480301,2017-09-20,18:30:00,Freiburg,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Direct Free-Kick,91:23,F. Klaus,34.0,99.0,Right,2,0,6,2,Missed,M. Ostrzolek,Free Kick Won,33.0,102.0,-,-
42429,GerBL1,2480301,2017-09-20,18:30:00,Freiburg,Hannover 96,goodchance,goodchance,Hannover 96,Open Play,90:10,K. Karaman,18.0,54.0,Left,2,0,4,0,Defended,I. Bebou,Cross High,-84.0,23.0,K. Karaman,Open Play Pass
42427,GerBL1,2480301,2017-09-20,18:30:00,Freiburg,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,77:36,M. Harnik,-19.0,41.0,Head,1,5,2,0,Missed,M. Ostrzolek,Cross High,92.0,105.0,M. Bakalorz,Open Play Pass
42444,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,greatchance,greatchance,Borussia Dortmund,Open Play,75:06,P. Aubameyang,19.0,46.0,Right,2,1,1,0,Missed,N. Sahin,Open Play Pass,-3.0,149.0,C. Pulisic,Open Play Pass
42426,GerBL1,2480301,2017-09-20,18:30:00,Freiburg,Hannover 96,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,73:11,J. Haberer,21.0,64.0,Right,2,5,3,0,Defended,M. Frantz,Open Play Pass,55.0,81.0,-,-
42425,GerBL1,2480301,2017-09-20,18:30:00,Freiburg,Hannover 96,poorchance,poorchance,Freiburg,Open Play,72:33,J. Schuster,36.0,98.0,Right,1,2,4,0,Missed,C. Gunter,Corner,136.0,2.0,-,-
42424,GerBL1,2480301,2017-09-20,18:30:00,Freiburg,Hannover 96,poorchance,poorchance,Freiburg,Open Play,72:06,C. Gunter,19.0,108.0,Right,2,1,3,1,Defended,J. Haberer,Open Play Pass,-51.0,112.0,M. Terrazzino,Open Play Pass
42423,GerBL1,2480301,2017-09-20,18:30:00,Freiburg,Hannover 96,greatchance,greatchance,Hannover 96,Open Play,68:45,M. Harnik,-6.0,19.0,Head,1,1,1,0,Saved,M. Schmiedebach,Cross High,90.0,58.0,M. Ostrzolek,Open Play Pass
42446,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,85:49,P. Aubameyang,39.0,57.0,Left,2,4,2,0,Defended,M. Dahoud,Open Play Pass,-30.0,90.0,G. Castro,Open Play Pass
42445,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,poorchance,poorchance,Hamburger SV,Open Play,80:48,L. Holtby,3.0,105.0,Left,2,2,2,0,Missed,L. Holtby,Turnover,4.0,103.0,-,-
42436,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,verygoodchance,verygoodchance,Borussia Dortmund,Open Play,15:37,P. Aubameyang,-10.0,34.0,Head,3,1,1,0,Woodwork,A. Yarmolenko,Cross High,-91.0,43.0,P. Aubameyang,Open Play Pass
42437,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,poorchance,poorchance,Hamburger SV,Open Play,18:16,Walace,1.0,121.0,Right,2,2,3,0,Saved,G. Jung,Open Play Pass,94.0,121.0,G. Sakai,Throw in
42438,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,20:29,L. Piszczek,20.0,48.0,Left,2,0,3,0,Saved,S. Papastathopoulos,Open Play Pass,-28.0,54.0,G. Castro,Free Kick
42439,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,goodchance,goodchance,Hamburger SV,Open Play,30:19,A. Hahn,5.0,44.0,Head,2,2,2,0,Saved,L. Holtby,Cross High,115.0,27.0,G. Jung,Open Play Pass
42443,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,71:50,A. Hahn,-57.0,64.0,Right,2,2,2,0,Missed,B. Wood,Open Play Pass,3.0,139.0,L. Holtby,Open Play Pass
42442,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,37:58,A. Yarmolenko,3.0,59.0,Left,2,1,2,0,Missed,P. Aubameyang,Open Play Pass,-82.0,89.0,S. Kagawa,Open Play Pass
42441,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,34:21,A. Yarmolenko,2.0,43.0,Head,3,3,2,1,Saved,N. Sahin,Cross High,-29.0,108.0,G. Castro,Open Play Pass
42440,GerBL1,2480305,2017-09-20,18:30:00,Hamburger SV,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,32:49,C. Pulisic,-33.0,42.0,Right,2,3,2,0,Saved,A. Yarmolenko,Open Play Pass,-54.0,63.0,-,-
42381,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,goodchance,goodchance,Hoffenheim,Open Play,61:18,S. Wagner,-36.0,44.0,Right,2,5,2,0,Defended,K. Demirbay,Open Play Pass,-51.0,153.0,-,-
42379,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,poorchance,poorchance,Mainz 05,Open Play,56:40,G. Donati,6.0,111.0,Right,1,2,4,1,Missed,G. Donati,Turnover,8.0,106.0,-,Cross Low
42378,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,56:06,Y. Muto,2.0,91.0,Right,2,3,3,0,Defended,V. Fischer,Open Play Pass,16.0,97.0,-,-
42377,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,greatchance,greatchance,Mainz 05,Open Play,43:55,V. Fischer,44.0,30.0,Left,3,0,1,0,Saved,L. Oztunali,Open Play Pass,29.0,104.0,D. Latza,Open Play Pass
42376,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,greatchance,greatchance,Mainz 05,Open Play,42:36,L. Oztunali,-14.0,59.0,Right,2,3,1,0,Missed,R. Adler,Open Play Pass,2.0,370.0,-,-
42375,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,poorchance,poorchance,Hoffenheim,Direct Free-Kick,41:32,E. Polanski,25.0,109.0,Right,2,0,6,1,Saved,-,-,-,-,-,-
42374,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,40:01,H. Nordtveit,41.0,85.0,Left,2,4,6,2,Defended,N. Amiri,Shot (Deflection),43.0,69.0,-,-
42373,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,poorchance,poorchance,Mainz 05,Direct Free-Kick,35:43,J. Gbamin,-11.0,114.0,Right,1,0,6,1,Defended,-,-,-,-,-,-
42372,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,30:12,K. Vogt,-19.0,48.0,Right,3,4,2,0,Missed,F. Passlack,Cross Low,-53.0,84.0,N. Amiri,Corner
42371,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,verygoodchance,verygoodchance,Hoffenheim,Open Play,29:37,L. Rupp,-39.0,36.0,Right,2,2,1,0,Saved,K. Vogt,Open Play Pass,39.0,188.0,-,-
42370,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,poorchance,poorchance,Mainz 05,Open Play,27:05,G. Donati,6.0,107.0,Right,2,2,4,1,Missed,-,-,-,-,-,-
42369,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,24:48,N. Schulz,60.0,54.0,Left,1,3,2,0,Missed,S. Wagner,Open Play Pass,-15.0,91.0,L. Rupp,Open Play Pass
42368,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,poorchance,poorchance,Mainz 05,Direct Free-Kick,13:11,J. Gbamin,7.0,121.0,Right,2,0,4,1,Defended,-,-,-,-,-,-
42367,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,greatchance,greatchance,Mainz 05,Open Play,10:11,D. Brosinski,-31.0,9.0,Right,2,4,1,0,Saved,Y. Muto,Open Play Pass,-39.0,104.0,-,-
42366,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,09:37,Y. Muto,8.0,58.0,Right,1,4,2,0,Missed,L. Balogun,Cross High,-112.0,64.0,Y. Muto,Open Play Pass
42365,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,poorchance,poorchance,Mainz 05,Open Play,48:29,D. Brosinski,46.0,111.0,Right,4,4,4,1,Saved,-,-,-,-,-,-
42380,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,poorchance,poorchance,Mainz 05,Open Play,60:50,D. Brosinski,48.0,100.0,Left,1,3,5,1,Missed,-,Corner,135.0,0.0,-,-
42382,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,goodchance,goodchance,Hoffenheim,Open Play,61:57,M. Uth,-21.0,32.0,Head,1,1,3,0,Missed,K. Demirbay,Corner,-136.0,0.0,-,-
42394,GerBL1,2480300,2017-09-20,18:30:00,Hertha BSC,Bayer Leverkusen,poorchance,poorchance,Bayer Leverkusen,Open Play,10:59,K. Bellarabi,8.0,107.0,Right,2,3,3,0,Saved,J. Brandt,Open Play Pass,74.0,98.0,-,-
42387,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,73:56,S. Serdar,40.0,91.0,Right,3,2,4,0,Missed,S. Serdar,Turnover,42.0,105.0,-,-
42388,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,verygoodchance,verygoodchance,Hoffenheim,Open Play,75:19,A. Kramaric,6.0,37.0,Head,1,1,2,0,Missed,N. Schulz,Cross High,106.0,16.0,K. Demirbay,Open Play Pass
42384,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,goodchance,goodchance,Hoffenheim,Open Play,69:19,L. Rupp,-22.0,47.0,Right,3,5,3,0,Defended,S. Wagner,Open Play Pass,-23.0,36.0,N. Amiri,Shot (Deflection)
42389,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,goodchance,goodchance,Mainz 05,Open Play,96:04,P. De Blasis,42.0,21.0,Right,1,3,2,1,Missed,D. Brosinski,Open Play Pass,43.0,24.0,-,-
42383,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,65:32,A. Kramaric,-7.0,113.0,Right,2,2,1,1,Missed,B. Hubner,Open Play Pass,46.0,165.0,-,-
42390,GerBL1,2480300,2017-09-20,18:30:00,Hertha BSC,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,74:50,L. Bailey,57.0,47.0,Left,3,2,2,0,Saved,-,-,-,-,-,-
42391,GerBL1,2480300,2017-09-20,18:30:00,Hertha BSC,Bayer Leverkusen,goodchance,goodchance,Bayer Leverkusen,Open Play,00:58,J. Brandt,60.0,44.0,Left,3,2,1,0,Saved,K. Havertz,Open Play Pass,-31.0,95.0,L. Bender,Open Play Pass
42385,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,70:59,D. Latza,43.0,85.0,Right,4,3,3,1,Saved,Y. Muto,Open Play Pass,-24.0,101.0,L. Oztunali,Open Play Pass
42392,GerBL1,2480300,2017-09-20,18:30:00,Hertha BSC,Bayer Leverkusen,verygoodchance,verygoodchance,Hertha BSC,Dangerous Moment,08:20,M. Leckie,-20.0,33.0,Right,0,4,2,0,Defended,K. Rekik,Open Play Pass,20.0,310.0,-,-
42393,GerBL1,2480300,2017-09-20,18:30:00,Hertha BSC,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,09:06,O. Duda,12.0,75.0,Right,2,3,6,5,Missed,-,-,-,-,-,-
42386,GerBL1,2480306,2017-09-20,18:30:00,Mainz 05,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,73:05,B. Hubner,2.0,41.0,Head,1,1,3,1,Missed,K. Demirbay,Corner,134.0,2.0,-,-
42395,GerBL1,2480300,2017-09-20,18:30:00,Hertha BSC,Bayer Leverkusen,poorchance,poorchance,Bayer Leverkusen,Open Play,25:02,K. Bellarabi,-60.0,87.0,Right,1,3,4,1,Missed,L. Bender,Open Play Pass,-102.0,76.0,C. Aranguiz,Open Play Pass
42396,GerBL1,2480300,2017-09-20,18:30:00,Hertha BSC,Bayer Leverkusen,goodchance,goodchance,Hertha BSC,Open Play,40:03,V. Ibisevic,6.0,42.0,Head,3,3,2,0,Saved,M. Plattenhardt,Cross High,72.0,107.0,V. Darida,Open Play Pass
42398,GerBL1,2480300,2017-09-20,18:30:00,Hertha BSC,Bayer Leverkusen,goodchance,goodchance,Bayer Leverkusen,Open Play,52:35,D. Kohr,31.0,67.0,Left,3,1,8,4,Defended,J. Brandt,Corner,-136.0,0.0,-,-
42397,GerBL1,2480300,2017-09-20,18:30:00,Hertha BSC,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,44:53,D. Kohr,43.0,70.0,Right,2,2,3,1,Defended,C. Aranguiz,Open Play Pass,38.0,224.0,K. Bellarabi,Open Play Pass
42275,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,poorchance,poorchance,Stuttgart,Open Play,65:50,O. Mangala,2.0,96.0,Right,2,2,3,0,Saved,A. Donis,Open Play Pass,5.0,74.0,J. Brekalo,Open Play Pass
42297,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,goodchance,goodchance,Werder Bremen,Open Play,86:53,T. Delaney,-10.0,33.0,Head,2,3,3,0,Missed,F. Kainz,Corner,-136.0,0.0,-,-
42296,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,poorchance,poorchance,Wolfsburg,Open Play,82:44,J. Guilavogui,6.0,92.0,Right,2,3,3,1,Missed,-,-,-,-,-,-
42295,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,poorchance,poorchance,Werder Bremen,Open Play,80:58,T. Delaney,31.0,97.0,Left,1,1,4,2,Missed,-,-,-,-,-,-
42294,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,goodchance,goodchance,Werder Bremen,Open Play,79:01,T. Gebre Selassie,1.0,23.0,Left,3,4,2,0,Saved,I. Belfodil,Cross Low,68.0,28.0,F. Bartels,Open Play Pass
42274,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,poorchance,poorchance,Stuttgart,Open Play,43:28,O. Mangala,-30.0,110.0,Right,2,1,4,2,Missed,S. Ascacibar,Open Play Pass,1.0,101.0,T. Baumgartl,Open Play Pass
42299,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,verygoodchance,verygoodchance,Augsburg,Open Play,83:10,M. Heller,22.0,34.0,Head,2,1,2,0,Missed,D. Opare,Cross High,-91.0,94.0,A. Finnbogason,Open Play Pass
42298,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,poorchance,poorchance,Wolfsburg,Open Play,90:11,Y. Malli,-33.0,108.0,Right,1,3,3,1,Missed,J. Guilavogui,Open Play Pass,23.0,232.0,M. Arnold,Open Play Pass
42308,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,poorchance,poorchance,Augsburg,Open Play,27:38,Caiuby,46.0,101.0,Right,2,3,3,1,Defended,P. Max,Throw in,133.0,91.0,-,-
42315,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,verygoodchance,verygoodchance,Augsburg,Open Play,57:10,J. Moravek,55.0,43.0,Left,3,2,1,0,Saved,A. Finnbogason,Open Play Pass,45.0,82.0,Caiuby,Open Play Pass
42314,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,51:34,Bruma,67.0,54.0,Right,2,3,4,0,Missed,M. Halstenberg,Open Play Pass,71.0,83.0,W. Orban,Open Play Pass
42313,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,verygoodchance,verygoodchance,Augsburg,Open Play,49:09,P. Max,48.0,35.0,Left,3,1,2,0,Saved,Caiuby,Open Play Pass,46.0,76.0,-,-
42312,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,46:14,M. Halstenberg,54.0,97.0,Left,2,1,3,1,Defended,Bruma,Open Play Pass,30.0,108.0,D. Demme,Open Play Pass
42311,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,42:04,Bruma,46.0,53.0,Right,1,1,3,0,Missed,M. Sabitzer,Open Play Pass,9.0,98.0,D. Demme,Open Play Pass
42310,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,poorchance,poorchance,Augsburg,Open Play,37:49,M. Hinteregger,54.0,94.0,Left,2,1,3,1,Defended,-,-,-,-,-,-
42309,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,35:56,Bruma,-46.0,92.0,Left,2,2,4,2,Missed,B. Schmitz,Open Play Pass,-100.0,79.0,K. Kampl,Open Play Pass
42307,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,greatchance,greatchance,RB Leipzig,Open Play,24:08,T. Werner,18.0,36.0,Right,3,1,1,0,Saved,Y. Poulsen,Open Play Pass,24.0,53.0,K. Kampl,Open Play Pass
42306,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,poorchance,poorchance,Augsburg,Open Play,22:08,D. Baier,-25.0,95.0,Right,2,2,5,2,Missed,-,-,-,-,-,-
42305,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,19:18,M. Sabitzer,-47.0,97.0,Right,2,1,3,1,Missed,K. Kampl,Open Play Pass,-46.0,112.0,D. Demme,Open Play Pass
42304,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,verygoodchance,verygoodchance,RB Leipzig,Open Play,14:05,T. Werner,-42.0,40.0,Right,3,1,1,0,Saved,K. Kampl,Open Play Pass,-60.0,78.0,D. Demme,Open Play Pass
42303,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,fairlygoodchance,fairlygoodchance,Augsburg,Open Play,11:50,M. Gregoritsch,64.0,52.0,Left,2,1,2,0,Missed,A. Finnbogason,Open Play Pass,74.0,154.0,M. Hinteregger,Open Play Pass
42302,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,goodchance,goodchance,Augsburg,Open Play,01:14,M. Gregoritsch,-46.0,41.0,Left,2,2,2,3,Missed,P. Max,Free Kick,112.0,133.0,-,-
42301,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,61:10,M. Halstenberg,34.0,106.0,Left,3,1,3,0,Saved,E. Forsberg,Open Play Pass,-2.0,146.0,-,-
42300,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,goodchance,goodchance,RB Leipzig,Open Play,62:09,T. Werner,61.0,36.0,Left,2,1,2,0,Missed,Bruma,Open Play Pass,49.0,163.0,-,-
42278,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,verygoodchance,verygoodchance,Stuttgart,Open Play,91:42,A. Beck,-23.0,43.0,Right,2,2,2,0,Saved,D. Burnic,Free Kick,48.0,151.0,S. Ascacibar,Free Kick Won
42279,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,poorchance,poorchance,Wolfsburg,Open Play,89:15,L. Dimata,46.0,72.0,Right,1,3,4,0,Missed,P. Verhaegh,Open Play Pass,-61.0,161.0,J. Guilavogui,Open Play Pass
42280,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,verygoodchance,verygoodchance,Werder Bremen,Open Play,70:41,T. Gebre Selassie,-37.0,50.0,Right,3,4,2,0,Woodwork,F. Bartels,Cross High,53.0,97.0,I. Belfodil,Open Play Pass
42281,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,poorchance,poorchance,Wolfsburg,Open Play,12:05,Y. Malli,2.0,98.0,Right,1,2,5,1,Missed,-,-,-,-,-,-
42282,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,19:21,D. Origi,-34.0,60.0,Right,3,3,2,0,Saved,Y. Malli,Open Play Pass,-62.0,82.0,M. Arnold,Open Play Pass
42283,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,goodchance,goodchance,Wolfsburg,Open Play,20:06,Ignacio Camacho,27.0,37.0,Head,2,3,2,0,Missed,M. Arnold,Cross High,-114.0,39.0,-,-
42284,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,32:55,Y. Malli,-43.0,54.0,Right,3,3,2,0,Missed,D. Origi,Open Play Pass,-87.0,94.0,-,-
42293,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,poorchance,poorchance,Werder Bremen,Open Play,65:57,T. Delaney,51.0,94.0,Right,3,2,3,0,Missed,L. Augustinsson,Open Play Pass,63.0,72.0,-,-
42292,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,poorchance,poorchance,Werder Bremen,Direct Free-Kick,60:52,F. Kainz,-20.0,110.0,Right,2,0,6,2,Missed,T. Delaney,Free Kick Won,-15.0,107.0,-,-
42291,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,52:43,Y. Malli,-15.0,71.0,Right,2,1,2,1,Saved,D. Didavi,Open Play Pass,-48.0,55.0,P. Ntep,Open Play Pass
42290,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,verygoodchance,verygoodchance,Werder Bremen,Open Play,48:32,F. Kainz,1.0,40.0,Left,2,4,3,0,Defended,F. Bartels,Cross Low,-111.0,35.0,F. Kainz,Open Play Pass
42289,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,goodchance,goodchance,Wolfsburg,Open Play,47:14,D. Didavi,-2.0,40.0,Head,2,3,2,0,Missed,P. Verhaegh,Cross High,-129.0,32.0,D. Origi,Open Play Pass
42288,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,46:34,D. Origi,51.0,55.0,Left,1,4,2,0,Missed,D. Didavi,Open Play Pass,13.0,89.0,M. Arnold,Open Play Pass
42287,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,verygoodchance,verygoodchance,Werder Bremen,Open Play,45:43,F. Kainz,-4.0,76.0,Left,2,2,2,0,Defended,L. Augustinsson,Open Play Pass,13.0,67.0,-,-
42286,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,goodchance,goodchance,Werder Bremen,Open Play,40:08,T. Gebre Selassie,-15.0,26.0,Left,2,3,2,0,Saved,F. Kainz,Corner,136.0,1.0,-,-
42277,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,poorchance,poorchance,Borussia M'gladbach,Open Play,68:57,M. Cuisance,51.0,98.0,Left,1,1,2,0,Missed,O. Wendt,Cross High,108.0,39.0,T. Hazard,Open Play Pass
42317,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,67:40,E. Forsberg,-14.0,60.0,Right,1,2,4,1,Defended,Bruma,Cross Low,-99.0,60.0,B. Schmitz,Open Play Pass
42285,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,37:37,D. Origi,-54.0,46.0,Right,3,4,2,0,Saved,Y. Malli,Open Play Pass,-59.0,135.0,-,-
42276,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,poorchance,poorchance,Stuttgart,Open Play,68:08,J. Brekalo,83.0,83.0,Right,3,1,3,1,Saved,D. Aogo,Open Play Pass,99.0,67.0,S. Ascacibar,Open Play Pass
42316,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,63:15,Bruma,42.0,96.0,Right,1,2,4,0,Missed,T. Werner,Open Play Pass,24.0,98.0,E. Forsberg,Open Play Pass
42318,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,poorchance,poorchance,Augsburg,Open Play,69:33,D. Opare,10.0,121.0,Right,1,0,5,2,Missed,-,-,-,-,-,-
