,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
13041,EngCh,2467316,2017-09-23,14:00:00,Sunderland,Cardiff City,fairlygoodchance,fairlygoodchance,Sunderland,Open Play,92:38,J. Asoro,-45.0,20.0,Right,2,5,3,0,Defended,T. Browning,Open Play Pass,-99.0,50.0,J. Asoro,Open Play Pass
13040,EngCh,2467316,2017-09-23,14:00:00,Sunderland,Cardiff City,poorchance,poorchance,Sunderland,Open Play,93:02,E. Robson,-35.0,97.0,Left,1,2,3,0,Missed,L. Cattermole,Open Play Pass,-64.0,83.0,E. Robson,Open Play Pass
13036,EngCh,2467314,2017-09-23,14:00:00,Reading,Hull City,poorchance,poorchance,Hull City,Open Play,83:42,N. Dicko,-58.0,27.0,Right,3,3,3,0,Saved,D. Meyler,Open Play Pass,-45.0,99.0,-,-
13037,EngCh,2467314,2017-09-23,14:00:00,Reading,Hull City,goodchance,goodchance,Hull City,Open Play,84:16,F. Tomori,36.0,22.0,Left,2,4,1,0,Missed,-,-,-,-,-,-
13038,EngCh,2467314,2017-09-23,14:00:00,Reading,Hull City,poorchance,poorchance,Reading,Open Play,90:26,D. Edwards,-51.0,89.0,Left,1,3,2,1,Missed,G. McCleary,Throw in,-136.0,73.0,-,-
13039,EngCh,2467314,2017-09-23,14:00:00,Reading,Hull City,verygoodchance,verygoodchance,Reading,Open Play,93:01,L. Moore,-11.0,20.0,Right,1,3,3,0,Saved,J. Bodvarsson,Shot (Deflection),-28.0,43.0,R. Beerens,Corner
13060,EngCh,2467316,2017-09-23,14:00:00,Sunderland,Cardiff City,goodchance,goodchance,Cardiff City,Open Play,85:04,O. Bogle,7.0,39.0,Head,2,3,1,0,Saved,J. Ralls,Free Kick,-131.0,97.0,N. Mendez-Laing,Free Kick Won
13061,EngCh,2467316,2017-09-23,14:00:00,Sunderland,Cardiff City,poorchance,poorchance,Cardiff City,Open Play,85:56,N. Mendez-Laing,65.0,91.0,Right,2,1,3,0,Missed,J. Ralls,Open Play Pass,113.0,93.0,J. Hoilett,Open Play Pass
12888,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,poorchance,poorchance,Norwich City,Open Play,51:01,T. Trybull,-15.0,107.0,Right,2,2,3,0,Missed,-,-,-,-,-,-
12890,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,verygoodchance,verygoodchance,Norwich City,Open Play,02:09,C. Jerome,41.0,45.0,Right,2,4,1,0,Missed,M. Vrancic,Open Play Pass,24.0,109.0,M. Stiepermann,Open Play Pass
12891,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,poorchance,poorchance,Bristol City,Open Play,11:39,J. Bryan,29.0,121.0,Left,2,2,3,1,Missed,J. Paterson,Open Play Pass,-93.0,95.0,B. Reid,Open Play Pass
12892,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,poorchance,poorchance,Bristol City,Open Play,16:42,J. Brownhill,39.0,93.0,Left,2,2,3,0,Missed,-,-,-,-,-,-
12893,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,goodchance,goodchance,Bristol City,Open Play,22:37,N. Baker,1.0,31.0,Head,2,4,1,0,Missed,B. Wright,Open Play Pass,-69.0,39.0,J. Brownhill,Cross High
12894,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,verygoodchance,verygoodchance,Norwich City,Open Play,25:01,Josh Murphy,-23.0,41.0,Head,2,1,1,0,Saved,M. Vrancic,Cross High,4.0,133.0,H. Reed,Open Play Pass
12895,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,greatchance,greatchance,Norwich City,Open Play,25:49,M. Vrancic,-25.0,31.0,Right,2,2,1,0,Woodwork,C. Jerome,Cross Low,-71.0,23.0,M. Watkins,Open Play Pass
12896,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,greatchance,greatchance,Norwich City,Open Play,33:55,M. Stiepermann,15.0,11.0,Left,2,2,1,0,Missed,C. Jerome,Cross Low,54.0,29.0,M. Vrancic,Open Play Pass
12897,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,poorchance,poorchance,Norwich City,Open Play,37:19,M. Watkins,-51.0,77.0,Right,3,3,2,0,Defended,C. Jerome,Open Play Pass,-89.0,97.0,-,-
12898,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,fairlygoodchance,fairlygoodchance,Norwich City,Open Play,44:58,M. Vrancic,-53.0,53.0,Head,1,2,1,0,Missed,M. Watkins,Cross High,-115.0,31.0,M. Vrancic,Open Play Pass
12899,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,poorchance,poorchance,Norwich City,Open Play,56:47,Y. Wildschut,-41.0,95.0,Left,3,2,3,0,Defended,Ivo Pinto,Turnover,-87.0,219.0,-,-
12900,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,poorchance,poorchance,Bristol City,Open Play,57:25,B. Reid,-5.0,77.0,Right,3,4,2,0,Defended,F. Diedhiou,Open Play Pass,94.0,115.0,J. Bryan,Open Play Pass
12901,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,poorchance,poorchance,Norwich City,Open Play,62:06,T. Trybull,33.0,105.0,Right,2,3,3,0,Missed,C. Jerome,Open Play Pass,56.0,83.0,C. Zimmermann,Throw in
12902,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,goodchance,goodchance,Norwich City,Open Play,63:36,Josh Murphy,49.0,21.0,Left,2,4,1,0,Missed,M. Vrancic,Open Play Pass,-5.0,151.0,Josh Murphy,Open Play Pass
12903,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,goodchance,goodchance,Bristol City,Open Play,64:39,J. Paterson,-35.0,59.0,Right,3,2,2,0,Saved,C. O'Dowda,Open Play Pass,-75.0,41.0,N. Baker,Open Play Pass
12889,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,poorchance,poorchance,Bristol City,Open Play,49:50,J. Brownhill,7.0,105.0,Right,3,3,2,0,Saved,J. Paterson,Open Play Pass,54.0,113.0,B. Reid,Open Play Pass
12887,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,poorchance,poorchance,Norwich City,Direct Free-Kick,54:04,M. Vrancic,-13.0,73.0,Left,3,0,8,1,Defended,M. Vrancic,Free Kick Won,-15.0,75.0,-,-
13062,EngCh,2467316,2017-09-23,14:00:00,Sunderland,Cardiff City,poorchance,poorchance,Sunderland,Open Play,88:00,A. McGeady,41.0,81.0,Left,2,1,2,0,Saved,M. Wilson,Open Play Pass,-30.0,176.0,-,-
12886,EngCh,2467311,2017-09-23,14:00:00,Norwich City,Bristol City,fairlygoodchance,fairlygoodchance,Bristol City,Open Play,84:17,K. Smith,-3.0,75.0,Right,2,2,1,0,Missed,B. Reid,Open Play Pass,72.0,49.0,M. Taylor,Open Play Pass
13063,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,fairlygoodchance,fairlygoodchance,Barnsley,Open Play,77:33,R. Hedges,54.0,59.0,Left,2,4,2,0,Defended,B. Potts,Open Play Pass,-19.0,139.0,J. McCarthy,Open Play Pass
13064,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,greatchance,greatchance,Wolverhampton Wanderers,Open Play,71:56,Leo Bonatini,-33.0,52.0,Right,1,2,1,0,Missed,Diogo Jota,Open Play Pass,-33.0,120.0,Ruben Neves,Open Play Pass
13065,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,fairlygoodchance,fairlygoodchance,Barnsley,Open Play,61:46,T. Bradshaw,33.0,57.0,Right,2,4,2,0,Defended,-,-,-,-,-,-
13066,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,goodchance,goodchance,Barnsley,Open Play,61:05,H. Barnes,42.0,36.0,Right,2,2,3,0,Defended,A. Hammill,Corner,-136.0,5.0,-,-
13067,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,fairlygoodchance,fairlygoodchance,Wolverhampton Wanderers,Dangerous Moment,58:22,Leo Bonatini,12.0,38.0,Right,0,1,2,0,Defended,M. Doherty,Cross High,-92.0,49.0,Leo Bonatini,Open Play Pass
13068,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,goodchance,goodchance,Barnsley,Open Play,57:48,G. Moncur,-38.0,18.0,Right,1,4,1,0,Missed,G. Moncur,Free Kick,106.0,119.0,M. Pearson,Free Kick Won
13069,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,poorchance,poorchance,Barnsley,Direct Free-Kick,57:07,A. Hammill,-25.0,116.0,Right,2,0,4,0,Defended,T. Bradshaw,Free Kick Won,-36.0,116.0,-,-
13070,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,goodchance,goodchance,Wolverhampton Wanderers,Open Play,55:22,Diogo Jota,-38.0,38.0,Left,1,3,2,0,Missed,R. Saiss,Open Play Pass,-116.0,248.0,-,-
13071,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,goodchance,goodchance,Wolverhampton Wanderers,Open Play,49:54,B. Douglas,48.0,37.0,Right,2,2,1,0,Saved,Leo Bonatini,Open Play Pass,72.0,21.0,B. Douglas,Open Play Pass
13072,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,fairlygoodchance,fairlygoodchance,Wolverhampton Wanderers,Open Play,47:59,M. Doherty,-30.0,68.0,Left,1,0,3,1,Defended,B. Douglas,Cross Low,107.0,20.0,Ivan Cavaleiro,Open Play Pass
13073,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,poorchance,poorchance,Barnsley,Open Play,11:59,H. Barnes,-4.0,118.0,Right,1,1,6,0,Missed,J. Williams,Free Kick,38.0,122.0,H. Barnes,Free Kick Won
13074,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,goodchance,goodchance,Wolverhampton Wanderers,Open Play,13:25,Diogo Jota,18.0,32.0,Head,1,2,1,0,Missed,Ivan Cavaleiro,Cross High,-102.0,32.0,M. Doherty,Open Play Pass
13075,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,verygoodchance,verygoodchance,Barnsley,Open Play,16:40,T. Bradshaw,-7.0,34.0,Head,2,1,1,0,Saved,B. Potts,Cross High,119.0,107.0,L. Lindsay,Open Play Pass
13076,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,poorchance,poorchance,Wolverhampton Wanderers,Open Play,22:05,Ivan Cavaleiro,-67.0,95.0,Left,2,0,3,0,Missed,-,-,-,-,-,-
13077,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,poorchance,poorchance,Barnsley,Open Play,23:56,M. Pearson,35.0,125.0,Left,1,2,4,0,Missed,A. Hammill,Cross High,-122.0,5.0,-,-
13078,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,poorchance,poorchance,Barnsley,Open Play,30:21,M. Pearson,20.0,111.0,Right,1,2,3,1,Missed,A. Hammill,Cross High,-75.0,116.0,-,-
13079,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,goodchance,goodchance,Wolverhampton Wanderers,Open Play,35:27,D. Batth,8.0,29.0,Head,2,3,4,0,Defended,Ivan Cavaleiro,Corner,135.0,2.0,Ruben Vinagre,Corner Won
13080,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,goodchance,goodchance,Wolverhampton Wanderers,Open Play,39:51,Ivan Cavaleiro,16.0,50.0,Right,2,2,2,0,Missed,Ruben Vinagre,Open Play Pass,67.0,23.0,Leo Bonatini,Open Play Pass
13081,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,poorchance,poorchance,Barnsley,Open Play,43:21,A. Hammill,-33.0,81.0,Right,2,2,3,1,Saved,M. Pearson,Open Play Pass,29.0,121.0,-,-
13082,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,poorchance,poorchance,Wolverhampton Wanderers,Open Play,65:45,Ruben Neves,41.0,125.0,Right,2,1,5,0,Saved,B. Douglas,Open Play Pass,94.0,99.0,Leo Bonatini,Open Play Pass
13083,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,fairlygoodchance,fairlygoodchance,Wolverhampton Wanderers,Open Play,84:38,B. Enobakhare,55.0,58.0,Right,1,3,2,0,Missed,Ruben Neves,Turnover,38.0,338.0,-,-
13084,EngCh,2467306,2017-09-23,16:30:00,Aston Villa,Nottingham Forest,poorchance,poorchance,Nottingham Forest,Direct Free-Kick,84:50,K. Dowell,-37.0,108.0,Left,4,0,7,2,Saved,Z. Clough,Free Kick Won,-35.0,107.0,L. Bridcutt,Open Play Pass
13085,EngCh,2467306,2017-09-23,16:30:00,Aston Villa,Nottingham Forest,goodchance,goodchance,Nottingham Forest,Open Play,81:52,Z. Clough,10.0,47.0,Left,3,3,2,0,Defended,M. Carayol,Open Play Pass,60.0,32.0,D. Murphy,Open Play Pass
13086,EngCh,2467306,2017-09-23,16:30:00,Aston Villa,Nottingham Forest,poorchance,poorchance,Nottingham Forest,Open Play,73:28,M. Carayol,65.0,132.0,Right,1,1,3,0,Missed,B. Osborn,Turnover,46.0,157.0,-,-
13087,EngCh,2467306,2017-09-23,16:30:00,Aston Villa,Nottingham Forest,verygoodchance,verygoodchance,Nottingham Forest,Open Play,64:56,D. Murphy,-10.0,25.0,Head,3,4,2,0,Missed,K. Dowell,Cross High,-127.0,24.0,B. Brereton,Corner
13088,EngCh,2467306,2017-09-23,16:30:00,Aston Villa,Nottingham Forest,poorchance,poorchance,Aston Villa,Open Play,17:16,A. Adomah,60.0,94.0,Right,2,3,2,0,Missed,C. Hourihane,Open Play Pass,53.0,224.0,G. Whelan,Open Play Pass
12986,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,poorchance,poorchance,Fulham,Open Play,17:55,S. Ojo,-15.0,101.0,Left,3,1,3,1,Saved,R. Fredericks,Open Play Pass,-93.0,95.0,O. Norwood,Open Play Pass
12987,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,poorchance,poorchance,Middlesbrough,Open Play,22:03,L. Baker,-16.0,91.0,Left,1,1,3,1,Missed,C. Christie,Open Play Pass,-41.0,55.0,D. Fry,Open Play Pass
12988,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,goodchance,goodchance,Middlesbrough,Open Play,28:32,M. Johnson,55.0,33.0,Left,2,4,2,0,Missed,P. Bamford,Open Play Pass,-55.0,106.0,D. Randolph,Free Kick
12989,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,poorchance,poorchance,Fulham,Open Play,34:12,O. Norwood,10.0,95.0,Right,2,1,3,0,Missed,F. Ayite,Open Play Pass,91.0,25.0,Rui Fonte,Open Play Pass
12990,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,fairlygoodchance,fairlygoodchance,Middlesbrough,Open Play,37:44,Fabio,57.0,37.0,Right,1,0,3,0,Missed,B. Assombalonga,Open Play Pass,41.0,18.0,C. Christie,Cross High
12991,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,poorchance,poorchance,Middlesbrough,Open Play,69:58,M. Johnson,30.0,113.0,Left,3,1,2,1,Defended,P. Bamford,Open Play Pass,-53.0,132.0,C. Christie,Open Play Pass
12992,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,greatchance,greatchance,Fulham,Open Play,73:50,A. Kamara,-26.0,47.0,Right,1,1,1,0,Missed,Rui Fonte,Open Play Pass,-69.0,114.0,A. Kamara,Open Play Pass
12993,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,goodchance,goodchance,Middlesbrough,Open Play,91:56,L. Baker,45.0,34.0,Right,2,2,2,0,Defended,G. Friend,Open Play Pass,73.0,109.0,B. Gibson,Open Play Pass
12994,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,fairlygoodchance,fairlygoodchance,Middlesbrough,Open Play,92:13,M. Johnson,40.0,59.0,Left,2,1,2,0,Defended,M. Johnson,Turnover,44.0,134.0,-,-
12995,EngCh,2467310,2017-09-23,14:00:00,Leeds United,Ipswich Town,goodchance,goodchance,Leeds United,Open Play,64:21,E. Alioski,-35.0,11.0,Left,1,3,2,0,Missed,P. Lasogga,Open Play Pass,-15.0,109.0,E. O'Kane,Open Play Pass
12996,EngCh,2467310,2017-09-23,14:00:00,Leeds United,Ipswich Town,poorchance,poorchance,Ipswich Town,Open Play,60:03,T. Nydam,9.0,112.0,Left,1,1,6,3,Missed,-,Turnover,13.0,16.0,G. Ward,Corner
12997,EngCh,2467310,2017-09-23,14:00:00,Leeds United,Ipswich Town,poorchance,poorchance,Leeds United,Direct Free-Kick,03:19,P. Lasogga,31.0,106.0,Right,3,0,7,1,Defended,Samuel Saiz,Free Kick Won,26.0,110.0,-,-
12998,EngCh,2467310,2017-09-23,14:00:00,Leeds United,Ipswich Town,poorchance,poorchance,Ipswich Town,Open Play,19:39,J. Garner,-10.0,27.0,Head,1,3,4,1,Missed,G. Ward,Corner,-136.0,1.0,G. Ward,Corner Won
12999,EngCh,2467310,2017-09-23,14:00:00,Leeds United,Ipswich Town,poorchance,poorchance,Leeds United,Open Play,22:50,L. Ayling,-37.0,96.0,Right,1,0,2,0,Missed,-,Turnover,-91.0,66.0,L. Cooper,Open Play Pass
13000,EngCh,2467310,2017-09-23,14:00:00,Leeds United,Ipswich Town,fairlygoodchance,fairlygoodchance,Ipswich Town,Open Play,27:27,D. Iorfa,-40.0,30.0,Right,2,1,3,1,Defended,J. Garner,Dangerous Moment,-16.0,16.0,T. Adeyemi,Open Play Pass
13001,EngCh,2467310,2017-09-23,14:00:00,Leeds United,Ipswich Town,verygoodchance,verygoodchance,Leeds United,Open Play,42:35,Samuel Saiz,20.0,39.0,Right,3,0,3,0,Defended,Pablo Hernandez,Open Play Pass,3.0,99.0,E. Alioski,Open Play Pass
13002,EngCh,2467310,2017-09-23,14:00:00,Leeds United,Ipswich Town,verygoodchance,verygoodchance,Ipswich Town,Open Play,44:35,J. Garner,39.0,46.0,Left,3,2,2,0,Defended,C. Skuse,Open Play Pass,-58.0,176.0,D. Iorfa,Open Play Pass
13003,EngCh,2467310,2017-09-23,14:00:00,Leeds United,Ipswich Town,verygoodchance,verygoodchance,Ipswich Town,Open Play,46:08,L. Chambers,-10.0,28.0,Head,3,3,3,1,Defended,G. Ward,Corner,-136.0,1.0,J. Garner,Corner Won
12943,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,poorchance,poorchance,Derby County,Open Play,44:03,D. Nugent,60.0,82.0,Right,4,3,3,0,Saved,A. Weimann,Open Play Pass,14.0,212.0,M. Olsson,Open Play Pass
12930,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goodchance,goodchance,Brentford,Open Play,21:11,J. Clarke,-55.0,28.0,Right,3,3,1,0,Saved,N. Yennaris,Open Play Pass,-36.0,98.0,N. Maupay,Open Play Pass
12931,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,verygoodchance,verygoodchance,Brentford,Open Play,17:36,R. Sawyers,20.0,55.0,Right,1,0,3,0,Missed,N. Maupay,Open Play Pass,22.0,28.0,O. Watkins,Cross Low
12932,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,fairlygoodchance,fairlygoodchance,Brentford,Dangerous Moment,17:08,N. Maupay,-20.0,54.0,Right,0,3,2,0,Defended,N. Yennaris,Open Play Pass,-46.0,74.0,H. Dalsgaard,Open Play Pass
12933,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,poorchance,poorchance,Brentford,Open Play,16:38,R. Henry,22.0,86.0,Left,3,2,3,0,Saved,R. Sawyers,Open Play Pass,50.0,56.0,N. Maupay,Cross High
12934,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goodchance,goodchance,Bolton Wanderers,Dangerous Moment,03:55,A. Armstrong,10.0,30.0,Right,0,4,1,0,Defended,A. Robinson,Cross Low,118.0,56.0,G. Madine,Open Play Pass
12935,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,verygoodchance,verygoodchance,Bolton Wanderers,Open Play,09:34,G. Madine,-22.0,16.0,Right,3,4,4,0,Saved,Filipe Morais,Corner,136.0,2.0,M. Beevers,Corner Won
12936,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goodchance,goodchance,Bolton Wanderers,Open Play,12:31,G. Madine,11.0,52.0,Right,3,2,2,0,Woodwork,M. Little,Cross Low,-96.0,42.0,J. Karacan,Open Play Pass
12937,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goodchance,goodchance,Brentford,Open Play,13:24,N. Maupay,-18.0,55.0,Left,3,3,3,0,Defended,O. Watkins,Open Play Pass,12.0,128.0,R. Sawyers,Open Play Pass
12938,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,poorchance,poorchance,Brentford,Open Play,89:30,R. Henry,59.0,84.0,Left,3,3,1,0,Saved,R. Woods,Open Play Pass,6.0,130.0,N. Maupay,Open Play Pass
12939,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,verygoodchance,verygoodchance,Brentford,Dangerous Moment,89:59,O. Watkins,12.0,54.0,Right,0,1,1,0,Saved,R. Woods,Open Play Pass,-85.0,201.0,Y. Barbet,Open Play Pass
12940,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goodchance,goodchance,Bolton Wanderers,Open Play,94:36,G. Madine,-46.0,48.0,Right,1,3,2,0,Missed,A. Le Fondre,Open Play Pass,-60.0,93.0,C. Noone,Open Play Pass
12941,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,poorchance,poorchance,Birmingham City,Open Play,61:39,J. Maghoma,-52.0,98.0,Left,3,2,3,0,Saved,Nsue,Open Play Pass,-97.0,104.0,D. Davis,Open Play Pass
12942,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,goodchance,goodchance,Derby County,Dangerous Moment,59:20,C. Davies,8.0,18.0,Head,0,5,2,0,Defended,T. Lawrence,Corner,-136.0,1.0,-,-
12944,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,verygoodchance,verygoodchance,Birmingham City,Open Play,40:33,S. Gallagher,14.0,52.0,Left,3,3,2,0,Defended,-,-,-,-,-,-
12945,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,verygoodchance,verygoodchance,Derby County,Open Play,35:55,D. Nugent,-30.0,36.0,Right,3,3,2,0,Defended,T. Lawrence,Cross Low,-72.0,42.0,R. Keogh,Open Play Pass
12946,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,fairlygoodchance,fairlygoodchance,Birmingham City,Dangerous Moment,33:55,S. Gallagher,4.0,54.0,Right,0,3,2,0,Defended,J. Maghoma,Cross Low,-76.0,84.0,D. Davis,Open Play Pass
12947,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,goodchance,goodchance,Derby County,Open Play,29:32,B. Johnson,12.0,44.0,Head,1,1,1,0,Missed,C. Baird,Cross High,-109.0,38.0,T. Lawrence,Open Play Pass
12948,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,poorchance,poorchance,Derby County,Open Play,26:27,A. Weimann,11.0,104.0,Right,1,3,3,0,Missed,M. Vydra,Open Play Pass,69.0,170.0,R. Keogh,Open Play Pass
12949,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,poorchance,poorchance,Derby County,Open Play,25:00,T. Lawrence,28.0,108.0,Right,3,2,3,0,Defended,M. Olsson,Open Play Pass,120.0,53.0,M. Vydra,Open Play Pass
12950,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,poorchance,poorchance,Derby County,Open Play,17:44,T. Lawrence,-19.0,84.0,Right,1,2,2,1,Missed,A. Weimann,Open Play Pass,36.0,92.0,M. Vydra,Open Play Pass
12951,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,goodchance,goodchance,Birmingham City,Open Play,13:06,C. N'Doye,-18.0,50.0,Head,1,3,4,1,Missed,C. Gardner,Corner,136.0,1.0,S. Gallagher,Corner Won
12952,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,poorchance,poorchance,Birmingham City,Open Play,12:30,C. Gardner,-11.0,100.0,Right,3,1,5,0,Defended,M. Colin,Corner,-136.0,0.0,-,-
12953,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,poorchance,poorchance,Birmingham City,Open Play,11:46,J. Boga,8.0,110.0,Right,1,4,2,0,Defended,C. Gardner,Open Play Pass,58.0,264.0,C. N'Doye,Open Play Pass
12954,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,fairlygoodchance,fairlygoodchance,Derby County,Dangerous Moment,09:58,R. Keogh,-22.0,28.0,Right,0,5,2,0,Defended,C. Davies,Open Play Pass,30.0,30.0,T. Lawrence,Free Kick
12955,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,poorchance,poorchance,Derby County,Open Play,68:52,S. Winnall,12.0,102.0,Right,3,2,2,0,Saved,B. Johnson,Open Play Pass,122.0,121.0,M. Olsson,Open Play Pass
12956,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,greatchance,greatchance,Derby County,Open Play,73:00,M. Bennett,40.0,56.0,Left,3,2,1,0,Saved,B. Johnson,Open Play Pass,54.0,220.0,T. Lawrence,Open Play Pass
12957,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,goodchance,goodchance,Birmingham City,Open Play,74:34,H. Dean,-10.0,43.0,Head,2,4,4,1,Defended,C. Gardner,Corner,-136.0,1.0,Nsue,Corner Won
12929,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,poorchance,poorchance,Brentford,Open Play,21:51,O. Watkins,-70.0,34.0,Left,2,3,3,0,Saved,J. Clarke,Open Play Pass,-120.0,56.0,O. Watkins,Corner
12928,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,poorchance,poorchance,Bolton Wanderers,Open Play,22:11,G. Madine,-6.0,88.0,Right,3,4,2,0,Saved,B. Alnwick,Open Play Pass,34.0,358.0,-,-
12927,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goodchance,goodchance,Brentford,Open Play,23:12,N. Maupay,48.0,58.0,Left,3,3,1,0,Saved,R. Henry,Open Play Pass,82.0,278.0,D. Bentley,Open Play Pass
12926,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goodchance,goodchance,Bolton Wanderers,Open Play,27:40,G. Madine,-3.0,42.0,Head,2,3,1,0,Saved,A. Robinson,Cross High,126.0,108.0,Filipe Morais,Open Play Pass
12910,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,fairlygoodchance,fairlygoodchance,Bolton Wanderers,Open Play,84:30,C. Noone,-70.0,34.0,Left,3,1,2,0,Defended,A. Wilbraham,Open Play Pass,-50.0,92.0,G. Madine,Open Play Pass
