,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
10191,SpaPr,2529253,2017-08-26,18:15:00,Levante,Deportivo La Coruna,goal,Penalty,Levante,Penalty,83:00,Ivi Lopez,0.0,44.0,Right,3,0,1,0,-,-,-,-,-,-,-
10192,SpaPr,2529253,2017-08-26,18:15:00,Levante,Deportivo La Coruna,goal,Poor,Levante,Direct Free-Kick,34:26,E. Bardhi,-30.0,112.0,Right,5,0,5,1,-,-,-,-,-,-,-
10193,SpaPr,2529253,2017-08-26,18:15:00,Levante,Deportivo La Coruna,goal,Very Good,Deportivo La Coruna,Open Play,30:44,Sidnei,27.0,44.0,Head,3,4,3,0,-,E. Colak,Corner,-136.0,8.0,-,-
10194,SpaPr,2529253,2017-08-26,18:15:00,Levante,Deportivo La Coruna,goal,Great,Deportivo La Coruna,Open Play,04:00,F. Cartabia,-2.0,56.0,Left,4,2,2,0,-,F. Andone,Open Play Pass,22.0,42.0,-,-
10195,SpaPr,2529254,2017-08-26,20:15:00,Las Palmas,Atletico Madrid,goal,Fairly Good,Atletico Madrid,Open Play,61:25,Koke,65.0,78.0,Right,4,1,3,0,-,Y. Carrasco,Cross Low,76.0,38.0,-,-
10196,SpaPr,2529254,2017-08-26,20:15:00,Las Palmas,Atletico Madrid,goal,Very Good,Las Palmas,Open Play,57:36,J. Calleri,-6.0,29.0,Head,3,0,1,0,-,Momo,Cross High,118.0,58.0,Jonathan Viera,Open Play Pass
10197,SpaPr,2529254,2017-08-26,20:15:00,Las Palmas,Atletico Madrid,goal,Very Good,Atletico Madrid,Open Play,02:21,A. Correa,11.0,51.0,Right,3,2,1,0,-,L. Vietto,Open Play Pass,29.0,81.0,Koke,Open Play Pass
10198,SpaPr,2529254,2017-08-26,20:15:00,Las Palmas,Atletico Madrid,goal,Very Good,Atletico Madrid,Open Play,04:20,Y. Carrasco,44.0,43.0,Left,3,4,1,0,-,Saul,Open Play Pass,8.0,131.0,-,-
10199,SpaPr,2529254,2017-08-26,20:15:00,Las Palmas,Atletico Madrid,goal,Good,Atletico Madrid,Open Play,74:12,Koke,3.0,33.0,Right,5,3,2,0,-,Y. Carrasco,Open Play Pass,-19.0,26.0,Gabi,Open Play Pass
10200,SpaPr,2529254,2017-08-26,20:15:00,Las Palmas,Atletico Madrid,goal,Fairly Good,Atletico Madrid,Open Play,87:24,T. Partey,2.0,70.0,Right,4,3,3,0,-,Y. Carrasco,Open Play Pass,79.0,24.0,Koke,Open Play Pass
314,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,owngoal,Good,Celta de Vigo,-,09:03,Victor Camarasa,1.0,14.0,Head,-,-,1,1,-,M. Gomez,Shot (Deflection),21.0,43.0,D. Wass,Corner
10187,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,goal,Superb,Real Betis,Open Play,30:49,Sergio Leon,-6.0,11.0,Head,3,2,1,0,-,A. Guardado,Cross High,86.0,63.0,R. Durmisi,Open Play Pass
10186,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,goal,Good,Real Betis,Open Play,76:15,Z. Feddal,-4.0,34.0,Head,3,3,3,1,-,A. Guardado,Cross High,127.0,11.0,-,Corner
10185,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,goal,Great,Real Sociedad,Open Play,24:48,Willian Jose,-6.0,8.0,Right,2,5,1,0,-,Xabi Prieto,Open Play Pass,51.0,21.0,Mikel Oyarzabal,Corner
10184,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,goal,Great,Real Sociedad,Open Play,33:55,Xabi Prieto,15.0,36.0,Right,4,4,3,0,-,Raul Navas,Open Play Pass,9.0,27.0,Willian Jose,Open Play Pass
10183,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,goal,Great,Real Sociedad,Open Play,44:52,Juanmi,11.0,53.0,Right,4,1,1,0,-,Aritz Elustondo,Free Kick,3.0,260.0,-,-
75486,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,89:15,S. Lobotka,61.0,57.0,Right,2,3,2,0,Saved,Jonny Castro,Open Play Pass,121.0,51.0,Iago Aspas,Open Play Pass
75461,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,26:22,Trigueros,-9.0,86.0,Left,2,1,2,0,Saved,Ruben Semedo,Open Play Pass,-35.0,99.0,-,-
75460,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,greatchance,greatchance,Real Sociedad,Open Play,33:09,Xabi Prieto,-23.0,18.0,Right,2,4,1,0,Saved,Juanmi,Shot (Opposition Rebound),-5.0,35.0,-,-
75459,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,goodchance,goodchance,Real Sociedad,Open Play,36:23,Juanmi,39.0,30.0,Left,1,4,2,0,Missed,Willian Jose,Open Play Pass,90.0,222.0,-,-
75485,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,85:55,Hugo Mallo,-57.0,83.0,Left,1,1,4,2,Missed,P. Sisto,Open Play Pass,-96.0,21.0,S. Lobotka,Open Play Pass
75462,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,poorchance,poorchance,Real Sociedad,Open Play,21:33,Illarramendi,30.0,122.0,Right,2,1,3,2,Missed,Mikel Oyarzabal,Free Kick,81.0,146.0,-,-
75463,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,11:46,Juanmi,28.0,62.0,Left,1,2,2,0,Missed,Willian Jose,Open Play Pass,22.0,98.0,Mikel Oyarzabal,Turnover
75464,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,goodchance,goodchance,Real Sociedad,Dangerous Moment,54:46,Alvaro Odriozola,-45.0,17.0,Right,0,4,1,0,Defended,Mikel Oyarzabal,Open Play Pass,-27.0,46.0,-,-
75465,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,58:21,Ruben Semedo,1.0,39.0,Head,1,4,4,0,Missed,Trigueros,Corner,-136.0,2.0,-,-
75484,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,verygoodchance,verygoodchance,Real Betis,Open Play,69:04,A. Guardado,3.0,35.0,Head,3,2,1,0,Saved,Joaquin,Cross High,119.0,90.0,-,Open Play Pass
75483,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,45:59,Iago Aspas,-63.0,52.0,Left,1,3,3,0,Missed,P. Sisto,Open Play Pass,68.0,117.0,F. Roncaglia,Open Play Pass
75482,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,44:12,D. Wass,-64.0,100.0,Right,2,2,3,0,Missed,Iago Aspas,Open Play Pass,-65.0,98.0,P. Sisto,Open Play Pass
75481,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,poorchance,poorchance,Real Betis,Open Play,41:32,Sergio Leon,-37.0,73.0,Right,1,3,2,0,Missed,Victor Camarasa,Open Play Pass,-35.0,165.0,Javi Garcia,Open Play Pass
75480,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,verygoodchance,verygoodchance,Real Betis,Dangerous Moment,29:03,Joaquin,18.0,48.0,Right,0,2,1,0,Missed,A. Guardado,Open Play Pass,-67.0,99.0,Francis Guerrero,Open Play Pass
75479,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,goodchance,goodchance,Real Betis,Open Play,26:15,Joaquin,5.0,36.0,Head,2,3,2,0,Missed,Barragan,Cross High,-109.0,45.0,Sergio Leon,Open Play Pass
75478,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,fairlygoodchance,fairlygoodchance,Celta de Vigo,Direct Free-Kick,11:40,Jozabed ,68.0,78.0,Right,2,0,5,2,Missed,M. Gomez,Free Kick Won,67.0,81.0,-,-
75477,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,verygoodchance,verygoodchance,Celta de Vigo,Open Play,08:29,Iago Aspas,-20.0,12.0,Left,2,3,2,0,Defended,D. Wass,Cross Low,-61.0,15.0,Jonny Castro,Open Play Pass
75476,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,fairlygoodchance,fairlygoodchance,Real Betis,Direct Free-Kick,06:35,R. Durmisi,-59.0,83.0,Left,2,0,6,1,Missed,Joaquin,Free Kick Won,-59.0,84.0,-,-
75475,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,78:43,Hugo Mallo,59.0,88.0,Left,2,1,3,0,Missed,-,-,-,-,-,-
75474,SpaPr,2529258,2017-08-25,20:00:00,Real Betis,Celta de Vigo,poorchance,poorchance,Real Betis,Open Play,83:06,A. Guardado,103.0,204.0,Left,2,2,2,0,Missed,Victor Camarasa,Open Play Pass,76.0,313.0,Cristian Tello,Open Play Pass
75473,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,poorchance,poorchance,Real Sociedad,Open Play,86:57,Alvaro Odriozola,-41.0,91.0,Right,2,3,4,0,Defended,Canales,Corner,133.0,4.0,-,-
75472,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,verygoodchance,verygoodchance,Real Sociedad,Open Play,86:29,Mikel Oyarzabal,45.0,29.0,Left,3,1,2,0,Saved,Xabi Prieto,Cross High,-103.0,77.0,Alvaro Odriozola,Open Play Pass
75471,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,poorchance,poorchance,Villarreal,Open Play,84:06,Samu Castillejo,39.0,123.0,Left,2,0,3,1,Saved,Rodri Hernandez,Free Kick,-5.0,153.0,-,-
75470,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,75:41,Mikel Oyarzabal,-34.0,49.0,Left,2,5,3,0,Defended,C. Vela,Open Play Pass,-34.0,201.0,-,-
75469,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,greatchance,greatchance,Real Sociedad,Open Play,68:01,C. Vela,-7.0,16.0,Right,2,4,1,0,Saved,Xabi Prieto,Open Play Pass,-53.0,29.0,Illarramendi,Open Play Pass
75468,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,goodchance,goodchance,Villarreal,Open Play,63:00,C. Bakambu,-55.0,35.0,Right,1,3,2,0,Missed,Trigueros,Cross High,111.0,72.0,-,-
75467,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,60:04,Juanmi,-11.0,73.0,Right,1,1,2,0,Missed,Mikel Oyarzabal,Open Play Pass,-54.0,51.0,Alvaro Odriozola,Open Play Pass
75466,SpaPr,2529250,2017-08-25,18:15:00,Real Sociedad,Villarreal,poorchance,poorchance,Villarreal,Open Play,59:24,Trigueros,41.0,83.0,Left,1,1,4,4,Saved,Samu Castillejo,Corner,-136.0,1.0,C. Bakambu,Corner Won
75438,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,poorchance,poorchance,Levante,Open Play,48:08,J. Lerma,-7.0,102.0,Right,3,3,3,1,Missed,Jason,Open Play Pass,-94.0,91.0,-,-
75442,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,verygoodchance,verygoodchance,Eibar,Open Play,67:44,Ruben Pena,6.0,48.0,Right,2,2,2,0,Defended,Ivi,Open Play Pass,-65.0,36.0,-,-
75436,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,poorchance,poorchance,Levante,Open Play,42:23,Jason,-16.0,95.0,Right,1,5,4,1,Missed,Jose Luis Morales,Open Play Pass,32.0,77.0,-,-
75435,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,fairlygoodchance,fairlygoodchance,Villarreal,Dangerous Moment,35:46,C. Bacca,-26.0,27.0,Right,1,4,2,0,Defended,A. Rukavina,Cross Low,-123.0,38.0,-,-
75434,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,30:05,Rodri Hernandez,-47.0,33.0,Head,3,4,3,0,Missed,Trigueros,Corner,-129.0,3.0,-,-
75433,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,poorchance,poorchance,Levante,Open Play,24:30,Campana,-58.0,38.0,Right,2,4,3,1,Defended,Ivan Lopez,Cross Low,-83.0,11.0,-,-
75432,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,poorchance,poorchance,Levante,Open Play,19:30,E. Bardhi,50.0,142.0,Left,1,4,3,1,Missed,Campana,Open Play Pass,-26.0,175.0,-,-
75431,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,poorchance,poorchance,Levante,Open Play,15:45,Jose Luis Morales,20.0,107.0,Right,1,3,4,2,Missed,-,-,-,-,-,-
75430,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,poorchance,poorchance,Villarreal,Open Play,08:07,A. Rukavina,-22.0,82.0,Right,1,3,5,2,Missed,Trigueros,Corner,131.0,6.0,-,-
75429,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,07:30,C. Bacca,-57.0,49.0,Right,3,4,2,0,Defended,A. Rukavina,Cross Low,-123.0,150.0,-,-
75428,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,fairlygoodchance,fairlygoodchance,Levante,Open Play,00:58,Jose Luis Morales,46.0,25.0,Left,3,4,2,0,Saved,E. Bardhi,Open Play Pass,94.0,240.0,-,-
75427,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,poorchance,poorchance,Levante,Open Play,63:45,Chema,33.0,37.0,Left,1,5,3,1,Missed,Campana,Corner,130.0,7.0,-,-
75426,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,poorchance,poorchance,Levante,Open Play,67:42,Jason,40.0,52.0,Left,2,5,4,0,Defended,Jose Luis Morales,Open Play Pass,-11.0,48.0,-,-
75439,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,poorchance,poorchance,Levante,Open Play,52:01,Jason,30.0,87.0,Right,2,4,3,1,Missed,Campana,Open Play Pass,6.0,180.0,-,-
75440,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,goodchance,goodchance,Levante,Open Play,80:12,Jose Luis Morales,26.0,36.0,Right,1,5,3,0,Saved,J. Lerma,Open Play Pass,49.0,175.0,-,-
75441,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,fairlygoodchance,fairlygoodchance,Malaga,Open Play,71:09,Z. Kuzmanovic,-23.0,56.0,Right,3,2,2,0,Defended,Adrian ,Open Play Pass,-72.0,43.0,-,-
75443,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,poorchance,poorchance,Malaga,Open Play,63:25,J. Anor,15.0,85.0,Left,2,2,4,1,Saved,-,-,-,-,-,-
75458,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,goodchance,goodchance,Malaga,Open Play,81:08,Borja Baston,-48.0,36.0,Right,3,3,2,0,Saved,Javi Ontiveros,Open Play Pass,-44.0,81.0,-,-
75444,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,poorchance,poorchance,Malaga,Open Play,62:51,Borja Baston,13.0,93.0,Right,4,3,3,0,Saved,-,-,-,-,-,-
75445,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,greatchance,greatchance,Eibar,Dangerous Moment,02:37,Charles,-6.0,8.0,Other,1,4,1,0,Missed,Kike,Cross High,53.0,9.0,-,-
75446,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,verygoodchance,verygoodchance,Malaga,Open Play,09:30,J. Anor,7.0,42.0,Left,2,3,1,0,Missed,Z. Kuzmanovic,Open Play Pass,27.0,110.0,-,-
75447,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,goodchance,goodchance,Eibar,Dangerous Moment,16:41,Charles,14.0,23.0,Right,1,4,2,0,Defended,T. Inui,Cross Low,-47.0,249.0,Ramis,Open Play Pass
75448,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,greatchance,greatchance,Eibar,Open Play,19:33,Charles,23.0,20.0,Right,1,2,1,0,Saved,T. Inui,Cross Low,90.0,14.0,Jose Angel,Open Play Pass
75449,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,fairlygoodchance,fairlygoodchance,Malaga,Open Play,29:50,Juan Carlos,19.0,57.0,Left,2,2,2,0,Saved,Juan Carlos,Cross Low,121.0,55.0,-,-
75450,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,poorchance,poorchance,Eibar,Open Play,33:34,T. Inui,11.0,107.0,Right,3,3,2,0,Saved,Charles,Open Play Pass,67.0,180.0,-,-
75451,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,poorchance,poorchance,Eibar,Open Play,40:11,Jose Angel,36.0,99.0,Left,1,0,4,1,Missed,-,-,-,-,-,-
75452,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,fairlygoodchance,fairlygoodchance,Eibar,Open Play,41:41,Kike,3.0,38.0,Head,2,4,3,0,Saved,Joan Jordan,Free Kick,-114.0,30.0,-,-
75453,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,poorchance,poorchance,Eibar,Open Play,49:28,Joan Jordan,-58.0,99.0,Right,3,2,3,0,Saved,Ruben Pena,Open Play Pass,-106.0,115.0,-,-
75454,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,poorchance,poorchance,Eibar,Open Play,53:14,Dani Garcia,3.0,111.0,Right,3,3,5,2,Defended,-,-,-,-,-,-
75455,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,poorchance,poorchance,Eibar,Open Play,59:12,Ruben Pena,-36.0,96.0,Right,1,2,4,1,Missed,Charles,Open Play Pass,-4.0,108.0,-,-
75456,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,poorchance,poorchance,Eibar,Open Play,60:04,Jose Angel,81.0,88.0,Left,3,2,3,0,Missed,-,-,-,-,-,-
75457,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,verygoodchance,verygoodchance,Eibar,Open Play,77:35,T. Inui,46.0,37.0,Right,2,3,1,0,Saved,Kike,Open Play Pass,24.0,57.0,-,-
10181,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,goal,Penalty,Levante,Penalty,87:51,Jose Luis Morales,0.0,44.0,Right,4,0,1,0,-,-,-,-,-,-,-
10182,SpaPr,2529245,2017-08-21,20:00:00,Malaga,Eibar,goal,Great,Eibar,Open Play,56:52,Charles,-7.0,17.0,Head,3,3,2,1,-,Jose Angel,Cross High,124.0,72.0,-,-
1075,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,penawarded,Poor,Levante,[Tackle],86:36,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
75437,SpaPr,2529240,2017-08-21,18:15:00,Levante,Villarreal,poorchance,poorchance,Villarreal,Open Play,45:30,E. Unal,61.0,42.0,Right,2,4,3,0,Defended,C. Bacca,Open Play Pass,-7.0,88.0,-,-
265,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,penmissed,-,Deportivo La Coruna,Penalty Earned,88:57,F. Andone,-,-,Right,3,-,-,-,Save,Bruno Gama,-,75.0,49.0,-,-
313,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,owngoal,Great,Barcelona,-,35:42,A. Tosca,-14.0,30.0,Left,-,-,1,1,-,Deulofeu,Cross Low,-79.0,36.0,L. Messi,Open Play Pass
10180,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,goal,Good,Real Madrid,Open Play,61:17,T. Kroos,6.0,68.0,Right,3,1,3,0,-,G. Bale,Open Play Pass,45.0,29.0,Isco,Open Play Pass
10179,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,goal,Superb,Real Madrid,Open Play,19:43,G. Bale,6.0,8.0,Left,3,0,0,0,-,K. Benzema,Open Play Pass,-19.0,27.0,L. Modric,Shot (Opposition Rebound)
10178,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,goal,Superb,Real Madrid,Open Play,26:00,Casemiro,-9.0,15.0,Right,3,0,0,0,-,Marcelo,Cross Low,70.0,25.0,K. Benzema,Open Play Pass
10177,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,goal,Great,Barcelona,Open Play,38:03,Sergi Roberto,1.0,41.0,Right,3,2,3,0,-,Deulofeu,Cross Low,-67.0,18.0,-,-
75407,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,77:34,L. Modric,-9.0,72.0,Right,1,4,4,0,Missed,G. Bale,Open Play Pass,19.0,49.0,K. Benzema,Open Play Pass
75408,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,poorchance,poorchance,Deportivo La Coruna,Open Play,76:44,Luisinho,79.0,103.0,Left,1,2,3,0,Missed,Guilherme,Open Play Pass,-23.0,133.0,-,-
75410,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,50:44,T. Kroos,-31.0,97.0,Right,2,2,3,0,Defended,Casemiro,Open Play Pass,-10.0,113.0,-,-
75411,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,45:10,T. Kroos,46.0,43.0,Right,2,4,1,0,Saved,K. Benzema,Open Play Pass,31.0,94.0,T. Kroos,Open Play Pass
75412,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,goodchance,goodchance,Deportivo La Coruna,Open Play,41:56,F. Andone,-13.0,44.0,Head,2,4,2,0,Saved,Juanfran,Cross High,-121.0,74.0,Sidnei,Open Play Pass
75413,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,08:17,T. Kroos,45.0,55.0,Right,2,2,3,0,Defended,K. Benzema,Open Play Pass,55.0,23.0,-,-
75414,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,goodchance,goodchance,Deportivo La Coruna,Open Play,36:20,F. Andone,8.0,34.0,Head,1,1,1,0,Missed,Luisinho,Cross High,73.0,57.0,F. Cartabia,Open Play Pass
75415,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,16:59,T. Kroos,41.0,39.0,Right,1,3,1,0,Missed,Isco,Open Play Pass,42.0,89.0,-,-
75416,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,poorchance,poorchance,Deportivo La Coruna,Open Play,15:38,Guilherme,14.0,87.0,Right,1,2,4,1,Missed,-,-,-,-,-,-
75417,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,greatchance,greatchance,Deportivo La Coruna,Open Play,07:34,Z. Bakkali,6.0,15.0,Head,1,4,2,0,Missed,F. Cartabia,Corner,-136.0,1.0,-,-
75418,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,greatchance,greatchance,Deportivo La Coruna,Open Play,07:00,F. Andone,-47.0,51.0,Right,2,1,1,0,Saved,Juanfran,Open Play Pass,-122.0,224.0,-,-
75419,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,goodchance,goodchance,Deportivo La Coruna,Open Play,05:12,F. Andone,57.0,25.0,Right,3,1,1,0,Saved,C. Borges,Open Play Pass,122.0,140.0,Z. Bakkali,Open Play Pass
75420,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,54:52,L. Modric,23.0,46.0,Left,1,5,3,0,Defended,-,-,-,-,-,-
75421,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,58:12,F. Andone,22.0,29.0,Head,4,3,3,0,Defended,Bruno Gama,Cross High,70.0,9.0,F. Cartabia,Corner
75422,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,poorchance,poorchance,Real Madrid,Direct Free-Kick,60:41,Casemiro,5.0,113.0,Left,2,0,4,0,Saved,Casemiro,Free Kick Won,7.0,124.0,-,-
75423,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,poorchance,poorchance,Deportivo La Coruna,Open Play,63:23,Guilherme,-68.0,34.0,Right,4,4,2,0,Woodwork,F. Andone,Open Play Pass,-15.0,40.0,F. Cartabia,Open Play Pass
75424,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,67:52,Marcelo,48.0,45.0,Right,2,1,2,0,Saved,K. Benzema,Open Play Pass,66.0,104.0,T. Kroos,Open Play Pass
75405,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,poorchance,poorchance,Real Madrid,Direct Free-Kick,86:00,Marco Asensio,-50.0,86.0,Left,3,0,6,0,Saved,Lucas Vazquez,Free Kick Won,-52.0,84.0,-,-
75425,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,68:34,G. Bale,-53.0,108.0,Left,1,3,3,0,Missed,K. Benzema,Open Play Pass,-4.0,118.0,L. Modric,Open Play Pass
75406,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,goodchance,goodchance,Deportivo La Coruna,Open Play,84:12,F. Andone,26.0,72.0,Right,2,3,2,0,Saved,Borja Valle,Open Play Pass,-29.0,92.0,Bruno Gama,Open Play Pass
75404,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,verygoodchance,verygoodchance,Real Madrid,Dangerous Moment,90:09,Marco Asensio,41.0,36.0,Left,0,4,2,0,Missed,K. Benzema,Open Play Pass,10.0,40.0,Lucas Vazquez,Open Play Pass
75403,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,poorchance,poorchance,Real Betis,Open Play,87:37,Fabian Ruiz,27.0,82.0,Left,1,3,2,0,Missed,-,-,-,-,-,-
75379,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,20:51,Inaki Williams,-50.0,18.0,Right,2,2,2,0,Missed,Muniain,Open Play Pass,-5.0,119.0,-,-
