,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
73712,SpaPr,2529308,2017-10-01,16:30:00,Villarreal,Eibar,goodchance,goodchance,Eibar,Open Play,54:22,T. Inui,8.0,56.0,Right,2,1,3,2,Missed,-,-,-,-,-,-
73713,SpaPr,2529308,2017-10-01,16:30:00,Villarreal,Eibar,greatchance,greatchance,Villarreal,Dangerous Moment,58:09,C. Bakambu,16.0,11.0,Right,0,2,1,0,Missed,Pablo Fornals,Cross Low,-67.0,45.0,Rodri Hernandez,Open Play Pass
9944,SpaPr,2529303,2017-10-01,10:00:00,Real Sociedad,Real Betis,goal,Good,Real Sociedad,Open Play,12:44,Willian Jose,19.0,42.0,Head,2,3,2,0,-,Mikel Oyarzabal,Cross High,-100.0,49.0,Xabi Prieto,Open Play Pass
9943,SpaPr,2529303,2017-10-01,10:00:00,Real Sociedad,Real Betis,goal,Great,Real Betis,Open Play,05:31,A. Sanabria,19.0,33.0,Left,3,2,1,0,-,Fabian Ruiz,Open Play Pass,-9.0,74.0,A. Guardado,Open Play Pass
9942,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,goal,Superb,Deportivo Alaves,Open Play,32:07,Munir,-6.0,9.0,Left,3,0,0,0,-,Alfonso Pedraza,Cross Low,51.0,13.0,Rodrigo Ely,Cross High
9941,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,goal,Great,Deportivo Alaves,Open Play,80:25,Alvaro Medran,-4.0,33.0,Head,3,0,1,0,-,Ruben Duarte,Cross High,123.0,105.0,A. Katai,Open Play Pass
9940,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,goal,Penalty,Sevilla,Penalty,67:57,E. Banega,0.0,44.0,Right,4,0,1,0,-,J. Correa,Penalty Earned,54.0,36.0,-,-
9939,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,goal,Great,Sevilla,Open Play,69:40,L. Muriel,-28.0,36.0,Right,3,4,1,0,-,-,-,-,-,-,-
9938,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,goal,Great,Getafe,Open Play,53:42,A. Ndiaye,25.0,40.0,Right,3,3,2,0,-,D. Suarez,Open Play Pass,-51.0,148.0,-,-
9937,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,goal,Good,Deportivo La Coruna,Open Play,65:25,Lucas Perez,2.0,58.0,Left,3,4,3,0,-,Juanfran,Cross Low,-112.0,22.0,F. Cartabia,Open Play Pass
9936,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,goal,Great,Deportivo La Coruna,Open Play,86:01,F. Andone,28.0,21.0,Right,3,3,1,0,-,F. Cartabia,Shot (Deflection),-33.0,60.0,-,-
73617,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Malaga,Open Play,43:24,Alex Mula,53.0,96.0,Right,3,3,4,1,Saved,Recio,Open Play Pass,125.0,91.0,-,-
73628,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Malaga,Open Play,63:32,Alex Mula,-69.0,107.0,Right,3,2,2,0,Saved,-,-,-,-,-,-
73627,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,62:04,M. Krohn-Dehli,-36.0,59.0,Right,1,0,2,0,Missed,L. Muriel,Open Play Pass,-5.0,85.0,E. Banega,Open Play Pass
73626,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Open Play,58:14,Recio,-52.0,49.0,Right,3,4,2,0,Missed,J. Anor,Open Play Pass,-46.0,149.0,-,-
73625,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,verygoodchance,verygoodchance,Sevilla,Open Play,14:54,L. Muriel,-52.0,31.0,Right,3,4,2,0,Missed,J. Correa,Open Play Pass,18.0,76.0,-,-
73624,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Dangerous Moment,12:42,D. Rolan,40.0,47.0,Right,1,4,3,0,Defended,-,-,-,-,-,-
73623,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Sevilla,Open Play,00:30,Jesus Navas,-53.0,63.0,Right,3,4,2,0,Missed,C. Lenglet,Open Play Pass,-27.0,60.0,-,-
73622,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,goodchance,goodchance,Sevilla,Open Play,24:42,G. Pizarro,37.0,31.0,Head,1,4,2,2,Missed,M. Krohn-Dehli,Corner,125.0,10.0,-,-
73621,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,goodchance,goodchance,Sevilla,Open Play,30:43,F. Vazquez,-47.0,10.0,Head,1,3,2,0,Missed,M. Krohn-Dehli,Cross High,85.0,14.0,-,-
73620,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Sevilla,Open Play,31:35,Sergio Escudero,44.0,111.0,Left,2,4,3,0,Missed,-,-,-,-,-,-
73619,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Malaga,Open Play,39:52,J. Anor,-10.0,98.0,Left,2,2,4,1,Missed,D. Rolan,Open Play Pass,-32.0,87.0,-,-
73618,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Sevilla,Open Play,41:44,G. Mercado,-42.0,73.0,Left,3,4,2,0,Missed,Jesus Navas,Open Play Pass,-107.0,160.0,-,-
73616,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,goodchance,goodchance,Malaga,Open Play,76:00,Recio,5.0,49.0,Head,2,2,4,2,Missed,Adrian ,Corner,129.0,8.0,-,-
73603,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,goodchance,goodchance,Deportivo La Coruna,Open Play,29:42,F. Valverde,16.0,39.0,Right,2,4,1,0,Saved,Juanfran,Cross High,-116.0,34.0,-,-
73615,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Malaga,Direct Free-Kick,79:46,Recio,63.0,101.0,Right,2,0,3,1,Missed,-,-,-,-,-,-
73614,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,goodchance,goodchance,Getafe,Open Play,75:22,Bergara,27.0,39.0,Head,1,4,3,0,Missed,Antunes,Corner,129.0,6.0,-,-
73613,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Getafe,Open Play,74:39,Alvaro Jimenez,59.0,33.0,Left,1,4,3,0,Defended,Antunes,Open Play Pass,56.0,85.0,-,-
73612,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,goodchance,goodchance,Deportivo La Coruna,Open Play,72:00,F. Schar,54.0,21.0,Head,2,4,3,0,Saved,Lucas Perez,Corner,-130.0,6.0,-,-
73611,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,greatchance,greatchance,Deportivo La Coruna,Open Play,71:36,F. Cartabia,-47.0,31.0,Left,2,3,2,0,Saved,Lucas Perez,Open Play Pass,10.0,58.0,-,-
73610,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Getafe,Open Play,70:19,M. Arambarri,19.0,115.0,Right,1,1,2,0,Saved,Jorge Molina,Open Play Pass,87.0,111.0,-,-
73609,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Getafe,Open Play,69:58,M. Arambarri,-70.0,19.0,Head,1,5,4,2,Missed,Antunes,Corner,-136.0,7.0,-,-
73608,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Deportivo La Coruna,Open Play,48:18,Sidnei,-65.0,23.0,Right,3,3,2,0,Missed,-,-,-,-,-,-
73607,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,47:48,E. Colak,-29.0,102.0,Left,3,2,3,1,Saved,-,-,-83.0,99.0,-,-
73606,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,fairlygoodchance,fairlygoodchance,Getafe,Open Play,46:12,Jorge Molina,-11.0,44.0,Left,3,4,2,0,Defended,D. Dakonam,Shot (Deflection),7.0,63.0,-,-
73605,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Deportivo La Coruna,Direct Free-Kick,43:53,Lucas Perez,51.0,109.0,Left,2,0,4,0,Missed,-,-,-,-,-,-
73629,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,goodchance,goodchance,Sevilla,Open Play,64:05,J. Correa,-43.0,38.0,Right,3,3,2,0,Saved,E. Banega,Open Play Pass,-16.0,88.0,-,-
73630,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Open Play,87:05,Adrian ,9.0,48.0,Head,3,4,3,0,Saved,Recio,Free Kick,92.0,135.0,-,-
73631,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,verygoodchance,verygoodchance,Sevilla,Open Play,90:08,Nolito,15.0,53.0,Right,3,4,1,0,Saved,E. Banega,Open Play Pass,102.0,203.0,-,-
73632,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,verygoodchance,verygoodchance,Levante,Open Play,85:02,Alex Alegria,-9.0,27.0,Head,2,4,3,0,Missed,Campana,Free Kick,-68.0,102.0,Jose Luis Morales,Free Kick Won
73655,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,goodchance,goodchance,Atletico Madrid,Open Play,27:46,A. Correa,-44.0,38.0,Other,2,2,1,0,Defended,A. Griezmann,Open Play Pass,-44.0,6.0,A. Correa,Open Play Pass
73654,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,goodchance,goodchance,Leganes,Open Play,20:28,C. Beauvue,15.0,43.0,Right,2,3,2,0,Missed,A. Szymanowski,Cross Low,76.0,16.0,Ruben Perez,Open Play Pass
73653,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,verygoodchance,verygoodchance,Atletico Madrid,Dangerous Moment,00:53,L. Vietto,7.0,18.0,Other,0,1,1,0,Missed,Koke,Corner,-136.0,3.0,L. Vietto,Corner Won
73652,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,00:28,L. Vietto,21.0,74.0,Right,2,3,2,0,Defended,A. Griezmann,Open Play Pass,32.0,52.0,Saul,Open Play Pass
73651,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,poorchance,poorchance,Leganes,Open Play,11:54,Ruben Perez,-43.0,100.0,Right,1,0,3,0,Missed,Joseba Zaldua,Open Play Pass,-111.0,95.0,-,-
73650,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,goodchance,goodchance,Leganes,Open Play,15:03,C. Beauvue,-43.0,54.0,Left,1,2,2,0,Defended,D. Brasanac,Open Play Pass,6.0,222.0,Gabriel,Open Play Pass
73649,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,verygoodchance,verygoodchance,Leganes,Open Play,52:36,N. El Zhar,-26.0,38.0,Left,3,2,3,0,Saved,Joseba Zaldua,Cross Low,-84.0,26.0,N. El Zhar,Open Play Pass
73648,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,goodchance,goodchance,Atletico Madrid,Open Play,77:21,Fernando Torres,-5.0,33.0,Head,1,4,1,0,Missed,Y. Carrasco,Free Kick,-109.0,106.0,S. Savic,Free Kick Won
73647,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,verygoodchance,verygoodchance,Levante,Open Play,93:01,Alex Alegria,-49.0,23.0,Right,1,3,2,0,Missed,-,-,-,-,-,-
73646,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Direct Free-Kick,88:55,A. Katai,2.0,112.0,Right,1,0,5,1,Missed,A. Katai,Free Kick Won,10.0,112.0,-,-
73645,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,greatchance,greatchance,Deportivo Alaves,Open Play,75:24,Alfonso Pedraza,-5.0,59.0,Left,2,0,1,0,Missed,Alvaro Medran,Cross High,-108.0,197.0,Carlos Vigaray,Open Play Pass
73644,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Levante,Open Play,71:38,Alex Alegria,48.0,13.0,Left,2,0,4,0,Defended,Sergio Postigo,Corner,135.0,1.0,-,-
73643,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,poorchance,poorchance,Levante,Direct Free-Kick,66:49,E. Bardhi,27.0,104.0,Right,2,0,5,0,Missed,Nano,Free Kick Won,27.0,94.0,-,-
73642,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Levante,Open Play,66:00,E. Bardhi,-48.0,73.0,Right,1,0,2,1,Missed,E. Boateng,Open Play Pass,-94.0,36.0,-,-
73641,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,goodchance,goodchance,Levante,Open Play,48:00,Chema,34.0,13.0,Left,2,0,4,0,Missed,Campana,Corner,-136.0,2.0,Jose Luis Morales,Corner Won
73640,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Levante,Open Play,48:00,Jose Luis Morales,1.0,74.0,Right,2,3,3,1,Defended,Alex Alegria,Open Play Pass,74.0,56.0,E. Bardhi,Open Play Pass
73639,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,verygoodchance,verygoodchance,Levante,Open Play,07:36,Alex Alegria,18.0,34.0,Left,2,3,2,0,Missed,Tono,Cross Low,97.0,15.0,E. Bardhi,Shot (Deflection)
73638,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,00:54,G. Maripan,11.0,53.0,Head,1,3,3,0,Missed,Ibai Gomez,Free Kick,-105.0,97.0,Manu Garcia,Free Kick Won
73637,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,goodchance,goodchance,Levante,Open Play,17:27,Jose Luis Morales,49.0,31.0,Right,2,3,5,0,Missed,E. Bardhi,Free Kick,-110.0,37.0,Pedro Lopez,Free Kick Won
73636,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,greatchance,greatchance,Deportivo Alaves,Open Play,20:37,Munir,-4.0,25.0,Left,2,4,1,0,Saved,Ibai Gomez,Free Kick,100.0,98.0,Alfonso Pedraza,Free Kick Won
73635,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,verygoodchance,verygoodchance,Deportivo Alaves,Open Play,23:10,Munir,2.0,34.0,Left,3,0,3,0,Defended,Alfonso Pedraza,Cross Low,111.0,22.0,Ruben Duarte,Open Play Pass
73634,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,poorchance,poorchance,Levante,Open Play,33:53,Campana,28.0,116.0,Left,1,2,5,1,Missed,-,-,-,-,-,-
73633,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,33:53,Munir,16.0,48.0,Head,1,3,2,0,Missed,Ibai Gomez,Free Kick,-114.0,111.0,Munir,Free Kick Won
73604,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,greatchance,greatchance,Deportivo La Coruna,Open Play,37:50,Juanfran,-32.0,17.0,Right,2,3,1,0,Saved,-,-,-,-,-,-
73602,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,23:17,F. Valverde,20.0,46.0,Head,1,5,2,0,Saved,Juanfran,Cross High,-113.0,19.0,-,-
73601,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Deportivo La Coruna,Open Play,21:17,Guilherme,-41.0,113.0,Right,3,3,4,1,Defended,-,-,-,-,-,-
73600,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Deportivo La Coruna,Open Play,19:40,Lucas Perez,70.0,39.0,Left,2,4,2,0,Missed,F. Schar,Open Play Pass,-100.0,271.0,-,-
73599,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,greatchance,greatchance,Getafe,Open Play,18:24,Juan Cala,21.0,33.0,Head,1,2,1,0,Saved,Antunes,Free Kick,-110.0,96.0,-,-
73598,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Deportivo La Coruna,Open Play,62:37,F. Cartabia,-33.0,54.0,Right,1,4,2,0,Missed,-,-,-,-,-,-
73597,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,greatchance,greatchance,Getafe,Open Play,64:48,A. Ndiaye,-13.0,46.0,Right,2,3,1,0,Saved,-,-,-,-,-,-
73656,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,33:42,Saul,36.0,73.0,Left,2,2,3,0,Saved,A. Correa,Cross High,-70.0,29.0,Gabi,Open Play Pass
73657,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,poorchance,poorchance,Atletico Madrid,Open Play,37:28,A. Correa,-58.0,96.0,Right,1,2,5,2,Defended,Koke,Corner,-136.0,0.0,L. Vietto,Corner Won
73658,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,fairlygoodchance,fairlygoodchance,Leganes,Open Play,59:50,N. El Zhar,-23.0,73.0,Right,3,2,2,0,Saved,A. Szymanowski,Open Play Pass,66.0,52.0,Gabriel,Open Play Pass
73659,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,71:34,D. Godin,15.0,47.0,Head,3,3,3,0,Saved,Koke,Cross High,109.0,107.0,T. Partey,Open Play Pass
73662,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,fairlygoodchance,fairlygoodchance,Leganes,Open Play,89:30,N. El Zhar,-52.0,61.0,Left,2,3,3,0,Saved,N. Amrabat,Open Play Pass,-102.0,55.0,-,-
73661,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,verygoodchance,verygoodchance,Leganes,Dangerous Moment,88:08,N. El Zhar,12.0,14.0,Right,0,2,1,0,Missed,N. Amrabat,Cross Low,77.0,29.0,Raul Garcia,Throw in
73660,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,poorchance,poorchance,Atletico Madrid,Open Play,82:51,Saul,-56.0,50.0,Right,2,4,2,0,Defended,J. Gimenez,Open Play Pass,-111.0,86.0,Fernando Torres,Open Play Pass
1046,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,penawarded,Poor,Sevilla,[Tackle],66:55,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
73596,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,greatchance,greatchance,Celta de Vigo,Open Play,87:54,Iago Aspas,10.0,16.0,Left,2,3,1,0,Saved,Sergi Gomez,Open Play Pass,-8.0,39.0,G. Cabral,Open Play Pass
73595,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,47:21,Iago Aspas,-69.0,48.0,Left,1,3,2,0,Missed,-,-,-,-,-,-
9935,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goal,Very Good,Girona,Open Play,85:33,Juanpe,31.0,34.0,Left,3,2,2,1,-,B. Espinosa,Open Play Pass,4.0,52.0,Alcala,Cross High
9934,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goal,Great,Celta de Vigo,Open Play,15:27,M. Gomez,1.0,58.0,Right,3,1,1,0,-,Jozabed ,Open Play Pass,48.0,240.0,D. Wass,Open Play Pass
9933,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goal,Great,Girona,Open Play,13:57,C. Stuani,6.0,7.0,Head,3,2,1,0,-,Juanpe,Open Play Pass,63.0,149.0,Aleix Garcia,Free Kick
9932,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goal,Very Good,Girona,Open Play,09:37,Portu,-5.0,29.0,Right,3,3,1,0,-,J. Mojica,Cross High,116.0,30.0,C. Stuani,Open Play Pass
9930,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goal,Poor,Celta de Vigo,Open Play,75:30,D. Wass,14.0,114.0,Right,3,0,5,1,-,E. Mor,Free Kick Won,19.0,113.0,-,-
9931,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goal,Great,Celta de Vigo,Open Play,07:53,P. Sisto,12.0,13.0,Head,3,3,1,0,-,D. Wass,Cross High,-53.0,35.0,M. Gomez,Open Play Pass
73582,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,greatchance,greatchance,Celta de Vigo,Open Play,69:37,M. Gomez,8.0,7.0,Left,1,3,1,0,Saved,F. Roncaglia,Shot (Opposition Rebound),3.0,36.0,Iago Aspas,Cross High
73583,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Girona,Open Play,61:42,Borja Garcia,46.0,91.0,Right,3,2,2,0,Saved,J. Mojica,Open Play Pass,111.0,42.0,-,-
73584,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Girona,Open Play,02:27,Pablo Maffeo,-52.0,50.0,Right,2,2,2,1,Missed,J. Mojica,Cross High,116.0,33.0,C. Stuani,Open Play Pass
73585,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goodchance,goodchance,Girona,Open Play,01:48,Juanpe,-13.0,37.0,Head,2,3,4,2,Missed,Aleix Garcia,Corner,-136.0,1.0,Portu,Corner Won
73586,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,05:45,M. Gomez,7.0,27.0,Head,1,5,2,0,Defended,Iago Aspas,Cross High,-66.0,34.0,P. Sisto,Open Play Pass
73587,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,greatchance,greatchance,Girona,Open Play,09:16,C. Stuani,7.0,57.0,Right,2,3,1,0,Saved,Portu,Open Play Pass,-42.0,82.0,Borja Garcia,Open Play Pass
73588,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,11:36,Jonny Castro,52.0,74.0,Right,2,3,4,1,Saved,Hugo Mallo,Open Play Pass,-95.0,196.0,-,-
73589,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Girona,Open Play,28:39,Pablo Maffeo,-49.0,70.0,Right,3,1,4,1,Saved,J. Mojica,Cross High,104.0,34.0,Aleix Garcia,Open Play Pass
73590,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,31:54,P. Sisto,56.0,77.0,Right,3,2,3,0,Saved,Iago Aspas,Open Play Pass,-18.0,145.0,Sergi Gomez,Open Play Pass
73591,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,32:54,D. Wass,1.0,47.0,Head,2,4,2,0,Missed,Hugo Mallo,Cross High,97.0,43.0,Iago Aspas,Cross High
73592,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,poorchance,poorchance,Girona,Dangerous Moment,34:09,B. Espinosa,-26.0,27.0,Right,0,4,2,1,Missed,Aleix Garcia,Corner,135.0,3.0,J. Mojica,Corner Won
73593,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,poorchance,poorchance,Celta de Vigo,Open Play,40:11,M. Gomez,-6.0,98.0,Right,2,1,2,0,Missed,Sergi Gomez,Open Play Pass,-37.0,175.0,Fontas,Open Play Pass
73594,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,poorchance,poorchance,Celta de Vigo,Open Play,46:17,Hugo Mallo,-43.0,20.0,Right,2,3,2,0,Saved,Iago Aspas,Open Play Pass,-72.0,14.0,Jozabed ,Open Play Pass
73580,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Levante,Open Play,82:40,C. Doukoure,22.0,72.0,Right,1,4,5,2,Missed,Samu,Cross Low,-115.0,76.0,-,-
9926,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,goal,Fairly Good,Real Betis,Open Play,54:15,Fabian Ruiz,38.0,76.0,Left,3,2,3,0,-,A. Guardado,Open Play Pass,-59.0,264.0,-,-
9929,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,goal,Great,Real Betis,Open Play,92:06,A. Sanabria,49.0,51.0,Right,2,1,1,0,-,Fabian Ruiz,Open Play Pass,15.0,151.0,-,-
9928,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,goal,Great,Real Betis,Open Play,64:06,Sergio Leon,-26.0,33.0,Right,3,1,1,0,-,R. Durmisi,Cross Low,95.0,23.0,A. Sanabria,Open Play Pass
9927,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,goal,Great,Real Betis,Open Play,46:48,A. Sanabria,30.0,27.0,Head,3,3,2,0,-,Sergio Leon,Cross High,-108.0,25.0,Barragan,Open Play Pass
73572,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Real Betis,Open Play,22:30,Sergio Leon,-45.0,49.0,Right,3,3,2,0,Missed,Barragan,Cross Low,-110.0,25.0,-,-
73571,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Real Betis,Open Play,25:45,Joaquin,28.0,103.0,Right,2,0,3,0,Missed,R. Durmisi,Open Play Pass,66.0,104.0,-,-
73570,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Real Betis,Open Play,33:20,R. Durmisi,63.0,97.0,Left,2,3,3,0,Missed,-,-,-,-,-,-
73569,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,verygoodchance,verygoodchance,Levante,Open Play,38:30,Alex Alegria,-17.0,38.0,Head,2,3,2,0,Missed,Pedro Lopez,Cross High,-129.0,80.0,Jose Luis Morales,Open Play Pass
73568,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Real Betis,Open Play,39:44,Sergio Leon,61.0,56.0,Right,2,4,3,1,Missed,-,-,-,-,-,-
