,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
26532,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Direct Free-Kick,26:12,C. Eriksen,45.0,96.0,Right,2,0,6,2,Defended,B. Davies,Free Kick Won,45.0,91.0,-,-
26531,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Everton,Open Play,20:02,G. Sigurdsson,13.0,85.0,Left,1,1,4,0,Missed,-,-,-,-,-,-
26530,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,14:54,M. Sissoko,5.0,36.0,Left,3,0,3,0,Defended,B. Davies,Cross Low,98.0,28.0,C. Eriksen,Open Play Pass
26529,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,11:42,C. Eriksen,-5.0,61.0,Right,2,4,3,0,Missed,D. Alli,Open Play Pass,22.0,40.0,B. Davies,Cross High
26528,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,06:29,C. Eriksen,31.0,55.0,Left,3,3,2,1,Defended,B. Davies,Open Play Pass,93.0,88.0,M. Sissoko,Open Play Pass
26527,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,verygoodchance,verygoodchance,Everton,Open Play,05:56,Sandro Ramirez,-19.0,26.0,Right,2,4,1,0,Missed,R. Martina,Cross Low,-81.0,38.0,W. Rooney,Open Play Pass
26526,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,verygoodchance,verygoodchance,Everton,Open Play,82:58,D. Calvert-Lewin,-4.0,31.0,Left,2,5,3,0,Defended,L. Baines,Cross Low,103.0,26.0,G. Sigurdsson,Open Play Pass
26525,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Everton,Open Play,83:49,G. Sigurdsson,46.0,15.0,Left,2,4,4,0,Defended,L. Baines,Corner,133.0,4.0,G. Sigurdsson,Corner Won
26524,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,greatchance,greatchance,Everton,Open Play,84:16,D. Calvert-Lewin,1.0,22.0,Head,2,3,1,0,Missed,L. Baines,Cross High,110.0,55.0,-,-
26523,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,92:10,A. Sanchez,59.0,70.0,Right,3,1,1,0,Saved,S. Kolasinac,Open Play Pass,91.0,94.0,A. Sanchez,Open Play Pass
26522,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,88:22,J. King,19.0,29.0,Head,3,1,3,1,Saved,J. Ibe,Cross High,-101.0,3.0,-,-
26521,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,goodchance,goodchance,Arsenal,Open Play,86:45,A. Sanchez,-37.0,48.0,Right,1,2,2,0,Defended,M. Ozil,Open Play Pass,-108.0,263.0,G. Xhaka,Open Play Pass
26520,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,84:39,L. Mousset,62.0,47.0,Right,3,1,2,0,Saved,-,-,-,-,-,-
3536,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,goal,Very Good,West Bromwich Albion,Open Play,76:50,J. Morrison,-11.0,40.0,Right,3,3,3,1,-,O. Burke,Open Play Pass,-43.0,25.0,K. Gibbs,Cross High
3535,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,goal,Poor,Watford,Open Play,37:39,A. Doucoure,14.0,104.0,Right,4,2,4,2,-,Kiko Femenia,Open Play Pass,29.0,98.0,-,-
3534,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,goal,Poor,Watford,Open Play,65:02,D. Janmaat,-42.0,99.0,Right,4,2,3,1,-,T. Cleverley,Open Play Pass,27.0,97.0,-,-
3533,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goal,Penalty,Leicester City,Penalty,61:20,J. Vardy,0.0,44.0,Right,2,0,1,0,-,J. Vardy,Penalty Earned,28.0,7.0,-,-
3532,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goal,Poor,Chelsea,Open Play,49:49,N. Kante,-28.0,103.0,Right,3,0,4,0,-,A. Rudiger,Open Play Pass,70.0,118.0,-,-
3531,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goal,Great,Chelsea,Open Play,40:47,Alvaro Morata,16.0,34.0,Head,3,4,2,0,-,Azpilicueta,Cross High,-106.0,97.0,-,-
3530,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goal,Great,Manchester City,Open Play,52:31,Gabriel Jesus,32.0,34.0,Left,3,0,1,0,-,S. Aguero,Open Play Pass,8.0,67.0,Fernandinho,Open Play Pass
3529,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goal,Superb,Manchester City,Open Play,24:00,S. Aguero,-42.0,37.0,Right,3,0,0,0,-,K. De Bruyne,Open Play Pass,-10.0,178.0,Fernandinho,Open Play Pass
3528,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goal,Great,Manchester City,Open Play,50:09,Gabriel Jesus,-9.0,21.0,Head,3,0,1,0,-,K. De Bruyne,Cross High,102.0,42.0,B. Mendy,Open Play Pass
3527,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goal,Very Good,Manchester City,Open Play,76:09,L. Sane,25.0,25.0,Left,3,1,1,0,-,B. Mendy,Cross Low,89.0,39.0,L. Sane,Open Play Pass
3526,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goal,Poor,Manchester City,Open Play,90:37,L. Sane,-35.0,84.0,Left,4,2,2,0,-,K. Walker,Open Play Pass,-97.0,77.0,B. Mendy,Cross High
3537,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,goal,Poor,Brighton & Hove Albion,Open Play,47:10,P. Gross,-40.0,90.0,Right,4,1,2,0,-,T. Hemed,Open Play Pass,30.0,151.0,-,-
3538,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,goal,Good,Brighton & Hove Albion,Open Play,45:00,P. Gross,-14.0,25.0,Left,2,5,5,1,-,S. March,Cross High,90.0,11.0,-,-
3539,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,goal,Good,Brighton & Hove Albion,Open Play,62:45,T. Hemed,22.0,24.0,Head,4,5,2,0,-,P. Gross,Cross High,102.0,43.0,-,-
3540,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,goal,Good,Arsenal,Open Play,26:57,A. Lacazette,-13.0,74.0,Right,4,1,2,0,-,D. Welbeck,Open Play Pass,23.0,94.0,A. Lacazette,Open Play Pass
3549,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goal,Great,Stoke City,Open Play,62:35,E. Choupo-Moting,23.0,17.0,Head,3,0,1,0,-,X. Shaqiri,Corner,-136.0,0.0,X. Shaqiri,Corner Won
3548,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goal,Great,Manchester United,Open Play,56:49,R. Lukaku,3.0,37.0,Right,3,3,1,0,-,H. Mkhitaryan,Open Play Pass,13.0,109.0,M. Darmian,Open Play Pass
3547,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goal,Great,Stoke City,Open Play,42:23,E. Choupo-Moting,-3.0,14.0,Right,3,1,1,0,-,M. Diouf,Cross Low,-79.0,33.0,D. Fletcher,Open Play Pass
3546,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goal,Great,Manchester United,Open Play,45:06,M. Rashford,-2.0,10.0,Head,0,0,0,0,-,P. Pogba,Shot (Deflection),-5.0,13.0,N. Matic,Cross High
3545,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goal,Great,Tottenham Hotspur,Open Play,45:46,H. Kane,12.0,33.0,Right,3,0,2,0,-,B. Davies,Cross Low,114.0,67.0,H. Kane,Open Play Pass
3544,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goal,Great,Tottenham Hotspur,Open Play,41:17,C. Eriksen,7.0,26.0,Left,3,1,3,0,-,B. Davies,Shot (Opposition Rebound),46.0,35.0,D. Alli,Cross High
3543,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goal,Poor,Tottenham Hotspur,Open Play,27:45,H. Kane,-109.0,71.0,Right,0,1,3,0,-,K. Trippier,Open Play Pass,-115.0,97.0,-,-
3542,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,goal,Good,Arsenal,Open Play,49:30,D. Welbeck,50.0,34.0,Left,4,1,2,0,-,A. Ramsey,Open Play Pass,20.0,92.0,A. Lacazette,Turnover
3541,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,goal,Great,Arsenal,Open Play,05:40,D. Welbeck,1.0,27.0,Other,2,0,2,0,-,S. Kolasinac,Cross High,99.0,23.0,A. Ramsey,Open Play Pass
3518,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goal,Superb,Stoke City,Open Play,76:42,P. Crouch,-12.0,22.0,Head,3,0,0,0,-,Ramadan Sobhi,Cross High,74.0,89.0,K. Zouma,Open Play Pass
3525,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,goal,Superb,Liverpool,Open Play,76:55,D. Sturridge,-14.0,7.0,Head,3,1,0,0,-,Mohamed Salah,Cross High,84.0,45.0,E. Can,Open Play Pass
3524,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,goal,Good,Liverpool,Open Play,39:14,S. Mane,53.0,48.0,Right,4,2,3,0,-,Roberto Firmino,Open Play Pass,59.0,155.0,E. Can,Open Play Pass
3523,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,goal,Great,Liverpool,Open Play,16:16,Roberto Firmino,-10.0,30.0,Head,3,1,1,0,-,J. Gomez,Cross High,-93.0,51.0,E. Can,Open Play Pass
3522,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,goal,Great,Liverpool,Open Play,56:24,Mohamed Salah,12.0,54.0,Left,3,2,1,0,-,-,-,-,-,-,-
3521,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,goal,Great,Tottenham Hotspur,Open Play,48:29,D. Alli,-4.0,24.0,Right,3,4,3,0,-,D. Alli,Shot (Opposition Rebound),7.0,27.0,-,-
3520,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,goal,Very Good,Burnley,Open Play,91:31,C. Wood,17.0,46.0,Right,4,4,1,0,-,R. Brady,Open Play Pass,-60.0,176.0,A. Barnes,Open Play Pass
3519,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goal,Great,West Bromwich Albion,Open Play,60:15,J. Rodriguez,10.0,25.0,Head,3,1,1,0,-,A. Nyom,Cross High,-126.0,73.0,C. Dawson,Open Play Pass
3516,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,goal,Good,Chelsea,Open Play,26:21,Fabregas,-40.0,41.0,Right,4,4,2,0,-,Alvaro Morata,Open Play Pass,-27.0,52.0,-,-
3517,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,goal,Great,Chelsea,Open Play,39:27,Alvaro Morata,-6.0,28.0,Head,3,2,1,0,-,Azpilicueta,Cross High,-78.0,109.0,-,-
26350,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,verygoodchance,verygoodchance,Everton,Open Play,49:18,Sandro Ramirez,22.0,50.0,Left,1,3,1,0,Defended,W. Rooney,Open Play Pass,21.0,108.0,G. Sigurdsson,Open Play Pass
26395,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,poorchance,poorchance,Tottenham Hotspur,Open Play,73:08,M. Dembele,32.0,85.0,Right,2,2,6,2,Defended,-,-,-,-,-,-
26401,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,04:37,J. Tarkowski,-16.0,25.0,Head,1,5,4,2,Missed,R. Brady,Corner,136.0,1.0,S. Vokes,Corner Won
26400,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,04:07,S. Vokes,59.0,41.0,Left,3,3,2,0,Defended,S. Defour,Open Play Pass,95.0,118.0,R. Brady,Open Play Pass
26399,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,00:36,H. Kane,34.0,72.0,Right,3,3,2,0,Defended,D. Alli,Open Play Pass,63.0,121.0,J. Vertonghen,Open Play Pass
26398,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,70:36,R. Brady,-59.0,52.0,Right,3,1,2,0,Saved,S. Arfield,Open Play Pass,43.0,108.0,J. Cork,Open Play Pass
26397,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,goodchance,goodchance,Burnley,Open Play,71:07,B. Mee,4.0,25.0,Head,2,5,3,1,Missed,R. Brady,Corner,-136.0,3.0,R. Brady,Corner Won
26396,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,72:38,H. Kane,-2.0,57.0,Left,3,1,2,0,Saved,B. Davies,Cross Low,112.0,53.0,J. Vertonghen,Open Play Pass
26394,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,goodchance,goodchance,Tottenham Hotspur,Open Play,73:40,H. Kane,15.0,30.0,Head,3,4,6,0,Defended,C. Eriksen,Corner,-130.0,4.0,M. Dembele,Corner Won
26403,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,09:30,C. Eriksen,-34.0,82.0,Right,3,0,2,1,Defended,Heung-Min Son,Open Play Pass,25.0,85.0,-,-
26393,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,73:49,C. Eriksen,-59.0,32.0,Right,4,0,1,0,Saved,M. Sissoko,Open Play Pass,50.0,97.0,B. Davies,Open Play Pass
26392,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,poorchance,poorchance,Tottenham Hotspur,Open Play,74:32,B. Davies,-19.0,87.0,Left,1,0,3,1,Missed,-,-,-,-,-,-
26391,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,verygoodchance,verygoodchance,Tottenham Hotspur,Dangerous Moment,75:15,C. Eriksen,-17.0,51.0,Right,0,3,1,0,Defended,M. Sissoko,Open Play Pass,-98.0,93.0,H. Kane,Open Play Pass
26390,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,greatchance,greatchance,Tottenham Hotspur,Open Play,75:42,H. Kane,40.0,32.0,Right,3,3,1,0,Saved,-,-,-,-,-,-
26389,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,76:42,M. Sissoko,-23.0,89.0,Left,3,0,3,1,Defended,H. Kane,Open Play Pass,38.0,89.0,-,-
26388,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,greatchance,greatchance,Tottenham Hotspur,Open Play,77:14,D. Alli,-3.0,35.0,Right,3,3,1,0,Saved,C. Eriksen,Cross Low,-51.0,23.0,K. Trippier,Open Play Pass
26402,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,goodchance,goodchance,Burnley,Open Play,07:50,J. Tarkowski,26.0,16.0,Head,3,4,5,2,Missed,R. Brady,Corner,-136.0,3.0,J. Gudmundsson,Corner Won
26404,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,11:37,D. Alli,-31.0,83.0,Right,3,3,3,1,Defended,Heung-Min Son,Open Play Pass,43.0,63.0,D. Alli,Open Play Pass
26386,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,West Bromwich Albion,Open Play,92:24,S. Rondon,26.0,47.0,Right,1,1,2,0,Missed,J. McClean,Cross Low,113.0,37.0,S. Rondon,Open Play Pass
26413,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,36:09,T. Alderweireld,12.0,94.0,Right,3,2,3,1,Defended,D. Alli,Open Play Pass,83.0,80.0,B. Davies,Open Play Pass
26419,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,58:41,S. Ward,37.0,45.0,Left,2,1,4,1,Missed,B. Mee,Open Play Pass,48.0,13.0,S. Defour,Cross High
26418,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,52:52,H. Kane,28.0,37.0,Right,3,1,2,0,Missed,C. Eriksen,Open Play Pass,-13.0,75.0,D. Alli,Open Play Pass
26417,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,44:37,J. Gudmundsson,-33.0,89.0,Left,2,1,3,0,Missed,J. Cork,Open Play Pass,60.0,137.0,S. Ward,Open Play Pass
26416,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,42:01,S. Arfield,-45.0,70.0,Right,3,3,1,0,Defended,-,-,-,-,-,-
26415,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,37:58,D. Alli,-18.0,41.0,Head,1,5,5,1,Missed,B. Davies,Corner,132.0,5.0,H. Kane,Corner Won
26414,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,37:36,H. Kane,9.0,27.0,Right,3,5,3,0,Defended,B. Davies,Cross Low,63.0,10.0,D. Alli,Open Play Pass
26412,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,poorchance,poorchance,Tottenham Hotspur,Open Play,35:26,D. Alli,-8.0,90.0,Right,3,4,4,0,Defended,Heung-Min Son,Open Play Pass,-7.0,69.0,C. Eriksen,Open Play Pass
26405,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,goodchance,goodchance,Tottenham Hotspur,Open Play,17:13,H. Kane,-28.0,15.0,Head,2,4,2,0,Missed,B. Davies,Free Kick,85.0,125.0,D. Alli,Free Kick Won
26411,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,32:32,H. Kane,28.0,83.0,Left,3,3,3,1,Defended,M. Dembele,Open Play Pass,-5.0,135.0,K. Trippier,Open Play Pass
26410,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,poorchance,poorchance,Tottenham Hotspur,Open Play,31:45,J. Vertonghen,23.0,94.0,Left,3,3,4,0,Defended,-,-,-,-,-,-
26409,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,poorchance,poorchance,Burnley,Open Play,25:45,J. Tarkowski,-44.0,14.0,Head,3,3,5,2,Missed,R. Brady,Corner,133.0,3.0,T. Heaton,Corner Won
26408,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,22:22,E. Dier,-3.0,30.0,Head,3,4,3,0,Missed,C. Eriksen,Cross High,-113.0,86.0,-,-
26407,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,poorchance,poorchance,Tottenham Hotspur,Open Play,21:17,H. Kane,-69.0,34.0,Right,3,4,2,0,Defended,E. Dier,Open Play Pass,-61.0,106.0,C. Eriksen,Open Play Pass
26406,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,verygoodchance,verygoodchance,Tottenham Hotspur,Dangerous Moment,19:20,Heung-Min Son,47.0,40.0,Left,0,0,1,0,Defended,J. Vertonghen,Open Play Pass,57.0,125.0,-,-
26387,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,goodchance,goodchance,Burnley,Open Play,88:31,A. Barnes,-19.0,36.0,Right,1,5,2,0,Saved,-,-,-,-,-,-
26385,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,91:26,D. Fletcher,-12.0,93.0,Right,2,0,5,1,Defended,-,-,-,-,-,-
26359,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Everton,Open Play,69:05,W. Rooney,-4.0,100.0,Right,1,2,3,1,Missed,D. Calvert-Lewin,Open Play Pass,9.0,60.0,I. Gueye,Cross High
26365,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,West Bromwich Albion,Open Play,82:38,S. Rondon,-8.0,29.0,Head,1,2,1,0,Missed,C. Brunt,Cross High,105.0,104.0,J. McClean,Open Play Pass
26364,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,84:26,K. Zouma,-48.0,84.0,Right,2,0,2,0,Missed,X. Shaqiri,Open Play Pass,37.0,113.0,E. Choupo-Moting,Open Play Pass
26363,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,Stoke City,Open Play,85:54,E. Choupo-Moting,37.0,9.0,Left,2,1,2,0,Defended,X. Shaqiri,Cross High,-88.0,52.0,-,-
26362,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,goodchance,goodchance,Chelsea,Open Play,89:38,Willian,-41.0,49.0,Right,3,2,2,0,Saved,M. Batshuayi,Open Play Pass,6.0,117.0,T. Courtois,Open Play Pass
26361,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Everton,Open Play,80:45,A. Williams,7.0,71.0,Right,3,4,3,1,Missed,M. Besic,Open Play Pass,13.0,111.0,-,-
26360,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,79:24,T. Bakayoko,-4.0,76.0,Right,3,2,3,0,Defended,Willian,Open Play Pass,-65.0,45.0,M. Batshuayi,Open Play Pass
26358,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Chelsea,Open Play,68:42,Azpilicueta,-53.0,80.0,Right,2,1,2,0,Defended,Fabregas,Corner,135.0,0.0,Marcos Alonso,Corner Won
26367,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Dangerous Moment,49:56,Ahmed Hegazi,38.0,25.0,Head,0,0,2,0,Defended,M. Phillips,Corner,136.0,0.0,J. Morrison,Corner Won
26357,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Chelsea,Open Play,41:47,Fabregas,-46.0,126.0,Right,3,2,3,1,Saved,-,-,-,-,Pedro,Cross Low
26356,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Everton,Open Play,32:51,G. Sigurdsson,54.0,107.0,Left,1,3,2,0,Missed,M. Holgate,Open Play Pass,-77.0,175.0,I. Gueye,Open Play Pass
26355,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,13:03,Pedro,-52.0,92.0,Right,3,2,1,0,Saved,Willian,Open Play Pass,-48.0,123.0,Pedro,Open Play Pass
26354,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,12:39,David Luiz,50.0,71.0,Left,3,3,2,0,Saved,Pedro,Open Play Pass,-5.0,107.0,Azpilicueta,Open Play Pass
26353,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,goodchance,goodchance,Chelsea,Dangerous Moment,09:35,Pedro,10.0,45.0,Right,0,3,2,0,Missed,Alvaro Morata,Open Play Pass,-67.0,44.0,Willian,Open Play Pass
26352,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Chelsea,Open Play,02:40,Alvaro Morata,87.0,48.0,Right,2,3,2,0,Defended,Marcos Alonso,Open Play Pass,103.0,2.0,-,-
26366,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,81:52,J. Allen,-60.0,4.0,Right,3,1,1,0,Saved,Ramadan Sobhi,Open Play Pass,-87.0,52.0,-,-
26368,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Dangerous Moment,40:45,D. Fletcher,-64.0,44.0,Right,0,0,1,0,Defended,X. Shaqiri,Shot (Deflection),-31.0,94.0,-,-
26384,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,West Bromwich Albion,Open Play,88:11,J. McClean,57.0,51.0,Left,2,1,2,0,Defended,O. Burke,Cross High,-111.0,20.0,A. Nyom,Open Play Pass
26377,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,West Bromwich Albion,Open Play,07:49,S. Rondon,46.0,143.0,Right,2,1,3,0,Saved,-,-,-,-,-,-
26383,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,West Bromwich Albion,Open Play,72:47,J. Rodriguez,42.0,7.0,Head,2,2,3,0,Woodwork,C. Brunt,Corner,-136.0,2.0,C. Dawson,Corner Won
26382,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Dangerous Moment,67:51,P. Crouch,-8.0,31.0,Head,0,3,2,0,Defended,E. Pieters,Cross High,87.0,61.0,E. Choupo-Moting,Open Play Pass
26381,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,67:07,E. Choupo-Moting,41.0,79.0,Right,3,2,5,1,Defended,J. Allen,Open Play Pass,18.0,57.0,D. Fletcher,Open Play Pass
26380,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,West Bromwich Albion,Open Play,65:30,Ahmed Hegazi,16.0,35.0,Head,3,2,2,0,Saved,M. Phillips,Free Kick,-35.0,136.0,J. Rodriguez,Free Kick Won
